date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 11:27:17,tomastorq,,0,0,0,"14.4 million Americans face COVID-19 exposure weekly at work https://helksrl.wordpress.com/2020/03/19/14-4-million-americans-face-covid-19-exposure-weekly-at-work/",,,,1240600728852406273,https://twitter.com/tomastorq/status/1240600728852406273
2020-03-19 11:25:38,NorthKoreaFirst,,0,0,0,"DPRK Takes Steps to Prevent Inroad of COVID-19 through Sea Emergency anti-epidemic headquarters at all levels and relevant organs in the coastal areas of the DPRK are further tightening the orders of entry into the sea so as to prevent the inroad of COVID-19 through the sea ",,,,1240600313905676289,https://twitter.com/NorthKoreaFirst/status/1240600313905676289
2020-03-19 11:17:12,zetareticoli,,0,0,1,"In London UK GOV is building mortuaries instead of Covid-19 dedicated hospitals. Totally nosense.",,,,1240598190539366400,https://twitter.com/zetareticoli/status/1240598190539366400
2020-03-19 11:15:25,khozema_moiz,tlccourville,0,0,1,"This is what @impakterdotcom is aiming for but obviously without Covid-19. #TakeAction",,@impakterdotcom,#TakeAction,1240597740217925638,https://twitter.com/khozema_moiz/status/1240597740217925638
2020-03-19 09:56:22,markusiena,,0,1,1,"Wyndham Hotels & Resorts Withdraws 2020 Outlook In Response To COVID-19 Impact https://ift.tt/396Mn9D #hospitalitymanagement",,,#hospitalitymanagement,1240577846575235072,https://twitter.com/markusiena/status/1240577846575235072
2020-03-19 09:42:59,Stefano_Budoia,,0,0,0,"Coronavirus (COVID-19) Update from HPE Education Services https://dy.si/9wpZrP",,,,1240574481036234754,https://twitter.com/Stefano_Budoia/status/1240574481036234754
2020-03-19 09:41:26,rick_mantovano,,0,0,1,"Forza Mantova & Cremona. 97-year old recovers from Covid-19. http://www.altramantova.it/it/cronacaam/mantova-am/24797-coronavirus-a-97-anni-viene-dimesso-dall-ospedale-di-asola-ora-attende-il-secondo-tampone-che-certifichi-la-guarigione-definitiva.html",,,,1240574089527508992,https://twitter.com/rick_mantovano/status/1240574089527508992
2020-03-19 09:02:38,vetrone88,,0,3,4,"COVID-19 a 3-step approach to intubation https://litfl.com/covid-3-step-approach-to-intubation/ via @LITFLblog",,@LITFLblog,,1240564326576148480,https://twitter.com/vetrone88/status/1240564326576148480
2020-03-19 07:13:21,mguastafierro,,0,0,1,"COVID-19: remote work and “home business” for the IT sphere: https://uxplanet.org/covid-19-remote-work-and-home-business-for-the-it-sphere-d86f672b0f73?source=rss----819cc2aaeee0---4",,,,1240536824424140802,https://twitter.com/mguastafierro/status/1240536824424140802
2020-03-19 07:10:33,TwoTon94,,0,0,0,"This lady decided to make a post on Facebook about me having “covid 19” and call the company out about it... What the actual fuck",,,,1240536117419618309,https://twitter.com/TwoTon94/status/1240536117419618309
2020-03-19 06:51:26,mariotts1,DoctorChristian,0,0,2,"You offended all Italians all people that are suffering because Covid-19, just to have a little bit of visibility?! the fact you are a doctor just make this even more serious!",,,,1240531306833985537,https://twitter.com/mariotts1/status/1240531306833985537
2020-03-19 06:46:37,LAHT,,0,0,1,"Philippines Declares Ceasefire with Communist Rebels amid COVID-19 Outbreak: Philippines… https://goo.gl/fb/dR35nN",,,,1240530096022306817,https://twitter.com/LAHT/status/1240530096022306817
2020-03-19 06:22:33,Venice,,0,0,0,"Parts of Italy Becoming a Focal Point of COVID-19 Outbreak - TravelPulse ",,,,1240524039602368514,https://twitter.com/Venice/status/1240524039602368514
2020-03-19 06:14:03,fainfoscienza,,0,0,0,"Nigerian government stalls National Aviation Conference over Covid-19 The National Aviation Conference, which was originally slated to be held from April 1 - 4th in Abuja, Nigeria has been suspended, Federal Airports Authority of Nigeria… https://fai.informazione.it/daiblog/06A7FB6D-10D3-4E64-9FEA-F6EA52586C14/Nigerian-government-stalls-National-Aviation-Conference-over-Covid-19",,,,1240521901539295233,https://twitter.com/fainfoscienza/status/1240521901539295233
2020-03-19 06:00:10,GianlucaSgueo,,0,0,0,"Use of #Military Forces in the #COVID19 Emergency",,,#Military #COVID19,1240518407671422976,https://twitter.com/GianlucaSgueo/status/1240518407671422976
2020-03-19 05:03:39,geniusliterally,,0,0,0,"Covid -19",,,,1240504182555078658,https://twitter.com/geniusliterally/status/1240504182555078658
2020-03-19 03:23:14,TedNeeley,,0,1,23,"Listen to Pontius Pilate... “Wash Your Hands!” #coronavirus . . . . . #barrydennen #pontiuspilate #washyourhands #jesuschristsuperstar #trialbypilate #meme #gottakeepgoing #wewillstartagain #covid_19… https://www.instagram.com/p/B95mW_fBlqM/?igshid=gb0jjxvepfyj",,,#coronavirus #barrydennen #pontiuspilate #washyourhands #washyourhands #jesuschristsuperstar #trialbypilate #meme #gottakeepgoing #wewillstartagain #covid_19,1240478914310479874,https://twitter.com/TedNeeley/status/1240478914310479874
2020-03-19 02:41:11,LimitedLiabili3,,0,0,0,"Twitter will broadly delete any COVID-19 tweets that could help the virus spread ",,,,1240468330718187520,https://twitter.com/LimitedLiabili3/status/1240468330718187520
2020-03-17 21:11:17,CallyGingrich,USinHolySee,12,124,530,"On behalf of the @USinHolySee, I commend @SamaritansPurse and its President and CEO Franklin Graham for providing life-saving aid to the victims of COVID-19 in northern Italy. ",,@USinHolySee @SamaritansPurse,,1240022922120564739,https://twitter.com/CallyGingrich/status/1240022922120564739
2020-03-17 19:12:11,SarroccoSabrina,,0,1,21,"As Editor of 5 International Journals, I have noticed a “positive” aspect of this forced quarantine for Covid-19. For the first time I have any problem to find Reviewers available @PLOSONE @TropPlantPathol @SIPaV1992",,@PLOSONE @TropPlantPathol @SIPaV1992,,1239992950312009729,https://twitter.com/SarroccoSabrina/status/1239992950312009729
2020-03-17 10:43:46,DKAmbCroatia,,1,7,14,"#Trade flows must continue! Despite DK’s closed borders to prevent the spread of #covid_19, the government has set up fast tracks for #import &amp; #export of #goods &amp; #services to guarantee continued cross-border trade between and international companies ",,,#Trade #covid_19 #import #export #goods #services,1239865002082828289,https://twitter.com/DKAmbCroatia/status/1239865002082828289
2020-03-16 12:19:35,MountainButorac,sethdoane,3,2,29,"This is the guy who interviewed me at home when my goddaughter took the pope’s “hat.” This makes him the first person I know in real life to have covid-19. https://twitter.com/mountainbutorac/status/844505243538931714?s=21",,,,1239526726914449408,https://twitter.com/MountainButorac/status/1239526726914449408
2020-03-14 20:43:02,Boccia85,,13,63,262,"Alison playing Azzurro for our neighbors and friends connected via Skype for a virtual aperitivo and singing in their own neighborhood #Roma #Rome #flashmobmusicale #flashmobsonoro #covid_19 #azzurro #coronavirusitalia #andratuttobene #iorestoacasa #music – at Colosseo",,,#Roma #Rome #flashmobmusicale #flashmobsonoro #covid_19 #azzurro #coronavirusitalia #andratuttobene #iorestoacasa #music,1238928646053773314,https://twitter.com/Boccia85/status/1238928646053773314
2020-03-14 19:28:16,CinziaMontelli,,1,14,24,"@luciahoff #COVID_19 You are now safe... @Martina",,@luciahoff @Martina,#COVID_19,1238909833908191232,https://twitter.com/CinziaMontelli/status/1238909833908191232
2020-03-14 15:27:55,AmezAqua,,0,2,90,"Since @Quamina_Mp is trending let me leave this here! Stay safe from #Covid_19 coz you be GUY. ",,@Quamina_Mp,#Covid_19,1238849347439276033,https://twitter.com/AmezAqua/status/1238849347439276033
2020-03-14 10:56:05,rosagilbert,Peston,1,13,29,"Whilst people get outraged about fake news from anonymous accounts, here’s the ITV political editor encouraging people with #Covid_19 not to self-isolate, based on a complete mis-interpretation of what action the Chinese took. Totally irresponsible and potentially lethal ",,,#Covid_19,1238780938659737602,https://twitter.com/rosagilbert/status/1238780938659737602
2020-03-14 09:38:37,rosagilbert,,4,7,30,"What do you mean, Italians are melodramatic and overly sentimental? #ItalyLockdown Day 5 #Covid_19 ",,,#ItalyLockdown #Covid_19,1238761443685814274,https://twitter.com/rosagilbert/status/1238761443685814274
2020-03-14 08:54:19,MarcoMariani_IT,DVATW,1,4,13,"Hey #UK what the bloody hell is happening there? Did you release all of your idiots from your mental hospitals in these days? What this ""man"" is saying is FALSE"". #Covid_19 arrived in Lombardy from Germany, there is proof in the virus genetic map. Shame on you @DVATW. Go to hell",,@DVATW,#UK #Covid_19,1238750295531966466,https://twitter.com/MarcoMariani_IT/status/1238750295531966466
2020-03-14 08:37:33,Ana_mmihajlovic,,3,13,81,"Quarantine day 6...The situation is getting out of control #covid_19italia #Covid_19 ",,,#covid_19italia #Covid_19,1238746073235181568,https://twitter.com/Ana_mmihajlovic/status/1238746073235181568
2020-03-14 02:55:41,valeramona,,0,2,14,"to my friends overseas... #coronavirus #Covid_19 ",,,#coronavirus #Covid_19,1238660042322325505,https://twitter.com/valeramona/status/1238660042322325505
2020-03-13 23:36:48,VPanebiancoIT,,0,2,10,"PAN-SURVEY. Dear friends in your experience which is the % of suspected CT corresponding to positive COVID-19? ",,,,1238609991025733639,https://twitter.com/VPanebiancoIT/status/1238609991025733639
2020-03-13 23:04:26,psykoreactor,leonardocarella,0,4,8,"#OpenLockdown - how to crack the code of the virus ! #SolveForHappy #CreativeResistance #coronavirus #Covid_19 #Italy",,,#OpenLockdown #SolveForHappy #CreativeResistance #coronavirus #Covid_19 #Italy,1238601843745468416,https://twitter.com/psykoreactor/status/1238601843745468416
2020-03-13 21:43:41,bocatadesopa,,10,366,1346,"This is what happens in Sardinia when big boats are not allowed in the port #Covid_19 #coronavirus #Italy",,,#Covid_19 #coronavirus #Italy,1238581524771078144,https://twitter.com/bocatadesopa/status/1238581524771078144
2020-03-13 21:25:37,brahmino,,4,92,244,"Another day stuck into the house. In Italy emotions never fail. #Covid_19 #whatitalyis",,,#Covid_19 #whatitalyis,1238576978585882624,https://twitter.com/brahmino/status/1238576978585882624
2020-03-13 19:04:32,CAmarelli74,BiagiomF,3,3,17,"The energy of my city also during a catastrophic event! #flashmob #Covid_19 #COVID19 #covid19italy #covid_19italia #quarantena #coronarvirusitalia #StateACasa #andratuttobene in #Naples @ComuneNapoli @Reg_Campania @GiuseppeConteIT @robersperanza @RobertoBurioni @Cartabellotta",,@ComuneNapoli @Reg_Campania @GiuseppeConteIT @robersperanza @RobertoBurioni @Cartabellotta,#flashmob #Covid_19 #COVID19 #covid19italy #covid_19italia #quarantena #coronarvirusitalia #StateACasa #andratuttobene #Naples,1238541469834711041,https://twitter.com/CAmarelli74/status/1238541469834711041
2020-03-13 19:01:22,steviekim222,,2,1,7,"Message to @Facebook Mark Zuckerberg from @solonsimmons “what do you think about adding a COVID 19 status bar to FB so that we can monitor the status of our friends? 5 or 6 categories that would let us track the actual status of the disease's progress through the population.”",,@Facebook @solonsimmons,,1238540673516699658,https://twitter.com/steviekim222/status/1238540673516699658
2020-03-13 13:13:28,PinelliMeo,,1,4,34,"++++FLASHMOB+++++ #forzaroma #laziomerda #restiamoacasa #unitimadistanti #Covid_19 #coronavirus #coronarvirusitalia pic.twitter.com/DlAvEG1MuX",,,#forzaroma #laziomerda #restiamoacasa #unitimadistanti #Covid_19 #coronavirus #coronarvirusitalia,1238453121262682112,https://twitter.com/PinelliMeo/status/1238453121262682112
2020-03-13 09:54:04,SabrySonoIo,blckshan1975,1,3,10,"Will they be our cocks too? #Covid_19 comes to yoo too ",,,#Covid_19,1238402941159079936,https://twitter.com/SabrySonoIo/status/1238402941159079936
2020-03-13 08:26:46,gianlucanurse,,2,3,26,"About 10% of the COVID-19 patients are physicians and nurses in nothern Italy. ",,,,1238380971650699264,https://twitter.com/gianlucanurse/status/1238380971650699264
2020-03-13 07:33:18,npeci,,1,6,23,"Life in lock down. Going shopping. I'm so proud of Italians right now who have shown the rest of the world how it's done. In a time of need, we can be disciplined and join together as one unified nation. Take note USA. Viva l'Italia! #lockdownitalia #Covid_19 #COVID19italia",,,#lockdownitalia #Covid_19 #COVID19italia,1238367518231875585,https://twitter.com/npeci/status/1238367518231875585
2020-03-12 21:59:38,AndFranchini,,5,26,37,"Welcome!!! #Covid_19 ",,,#Covid_19,1238223147964534784,https://twitter.com/AndFranchini/status/1238223147964534784
2020-03-12 20:39:30,NaliOfficial,,26,149,606,"Link per donare http://gofundme.com/1xbln4gk2o #iostoacasa #iorestoacasa #responsabilità #Covid_19 #COVID19",,,#iostoacasa #iorestoacasa #responsabilit #Covid_19 #COVID19,1238202981708857344,https://twitter.com/NaliOfficial/status/1238202981708857344
2020-03-12 15:58:10,PowpzEleganza,,0,2,10,"Italian Prime Minister: Put Italy in total lockdown to prevent the spread of COVID-19 Chancellor of Germany: release additional €12 billion against COVID-19 Duterte of PH: Thank you Bong Go. Thank you China. Lock-down Manila with Military Force. PUTANGINA EDI WAW",,,,1238132182612312065,https://twitter.com/PowpzEleganza/status/1238132182612312065
2020-03-12 14:58:15,floweralyciaa,Iperbole_,1,10,18,"«Can you see the ER? The patients with Covid-19 enter alone, no relative can assist them and when they’re about to depart they know it. They’re clear-headed. It’s like they’re drowning, but with all the time to understand it. The latest one happened tonight. (1/3) ",,,,1238117102587981827,https://twitter.com/floweralyciaa/status/1238117102587981827
2020-03-12 14:10:18,marywangCM,,0,6,10,".@irdirc consortium assembly taking place online with 50 members and experts from ALL OVER THE WORLD. #Covid_19 stopped us meeting in person in Berlin, but it does not stop us from collaborating and taking actions for #RareDiseases",,@irdirc,#Covid_19 #RareDiseases,1238105037844471813,https://twitter.com/marywangCM/status/1238105037844471813
2020-03-10 21:33:52,gianlucanurse,,0,10,33,"Impressive is the work that Italian nurses are doing these days to guarantee assistance to all COVID-19 patients ",,,,1237491887185027082,https://twitter.com/gianlucanurse/status/1237491887185027082
2020-03-10 10:13:56,resist_project,,0,4,9," A special thanks to RESIST partners @SpallanzaniRoma @NBCDefenceSchool @DPCgov @emergenzavvf for their daily efforts aimed at containing the COVID-19 #crisismanagement",,@SpallanzaniRoma @DPCgov @emergenzavvf,#crisismanagement,1237320778154151937,https://twitter.com/resist_project/status/1237320778154151937
2020-03-10 07:59:48,SperanzaGrazia,,2,8,25,"THE key problem of the COVID-19 infection is that 10-15% of the infected people need a bed in hospital. And the most serious ones a respirator. Hospitals lack beds, doctors, nurses, respirators.",,,,1237287022554943488,https://twitter.com/SperanzaGrazia/status/1237287022554943488
2020-03-09 20:08:53,ElyNoble,SilphGG,0,1,46,"Well done! I know some of you are disappointed by this decision but, as a Northern Italy citizen, I stand with @SilphGG Maybe Covid-19 is not so letal, but if everyone does its part, we can avoid or at least control the spread. Trust me, it’s serious. Hospital may collapse ",,@SilphGG,,1237108115474087940,https://twitter.com/ElyNoble/status/1237108115474087940
2020-03-09 18:26:52,BovalinoLorenzo,,0,0,2,"Dealing with COVID-19 ",,,,1237082442760151042,https://twitter.com/BovalinoLorenzo/status/1237082442760151042
2020-03-08 21:23:23,Aniarti_,,2,7,10,"The Italian Critical Care Nurses #aniarti are working hard at the moment. We believe that it is important to share, our first impressions and experiences on what we learned in the first days of the COVID-19 epidemic. #coronavirus @EfCCNa @EFCNIwecare @BACCNUK @ESICM",,@EfCCNa @EFCNIwecare @BACCNUK @ESICM,#aniarti #coronavirus,1236764476273233924,https://twitter.com/Aniarti_/status/1236764476273233924
