date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 04:48:00,EuropeScience20,,0,1,0,"People who didn't know they had COVID-19 drove its spread in China by @thisisAimeeC @ScienceNews #disease #spread #coronavirus",,@thisisAimeeC @ScienceNews,#disease #spread #coronavirus,1240500244128976897,https://twitter.com/EuropeScience20/status/1240500244128976897
2020-03-19 04:44:49,TimesEurope,,0,0,0,"TurnKey renters who booked Palm Springs vacations before COVID-19 hit can’t get refunds https://usa.timesofnews.com/travel/turnkey-renters-who-booked-palm-springs-vacations-before-covid-19-hit-cant-get-refunds.html",,,,1240499443469815811,https://twitter.com/TimesEurope/status/1240499443469815811
2020-03-19 04:19:54,SchugAnita,,0,4,9,"When #socialdistancing isn’t an option @Rohingya_Medics",,@Rohingya_Medics,#socialdistancing,1240493172419186688,https://twitter.com/SchugAnita/status/1240493172419186688
2020-03-19 03:42:42,MrFatzTv,,1,3,2,"Roughly 3,200 people have died in total from the Corona Virus (Covid-19 ) and the world has gone mad... Yet roughly 800,000 people die per year from suicide, yet everyone still can’t be a little nicer for each other... ",,,,1240483813567926306,https://twitter.com/MrFatzTv/status/1240483813567926306
2020-03-19 03:31:00,tristanmrowley,theartofilm,0,0,3,"................I created covid-19 ",,,,1240480868336050176,https://twitter.com/tristanmrowley/status/1240480868336050176
2020-03-19 02:26:58,TimesEurope,,0,0,0,"Illinois restaurant offers free toilet paper with every takeout, delivery order amid COVID-19 outbreak https://uk.timesofnews.com/health-care/illinois-restaurant-offers-free-toilet-paper-with-every-takeout-delivery-order-amid-covid-19-outbreak",,,,1240464754176647175,https://twitter.com/TimesEurope/status/1240464754176647175
2020-03-19 02:26:09,derciotsandzana,AFP,5,1,39,"I can see Angola , but the country have NO cases of COVID-19.",,,,1240464547716227073,https://twitter.com/derciotsandzana/status/1240464547716227073
2020-03-19 02:17:32,tiphaineb_web,,0,0,0,"Facebook-Owned CrowdTangle Provides New Trend Search Tools and COVID-19 Content Tracking http://dlvr.it/RS8NkR",,,,1240462378103275520,https://twitter.com/tiphaineb_web/status/1240462378103275520
2020-03-19 02:08:06,abbielovelis,,0,0,1,"this shit aint even over and christian wants to make a covid-19 survivor shirt HUH? @uhohwullfs",,@uhohwullfs,,1240460004269813760,https://twitter.com/abbielovelis/status/1240460004269813760
2020-03-18 23:44:45,NicolasZeMinus,le_Parisien,2,5,22,"Covid 19 vs. Pastis 51 ",,,,1240423929753280513,https://twitter.com/NicolasZeMinus/status/1240423929753280513
2020-03-18 23:03:37,Billonicolas,,0,0,0,"Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19 Covid-19",,,,1240413578198487046,https://twitter.com/Billonicolas/status/1240413578198487046
2020-03-18 22:23:16,ALEX_MISCHIE,,1,19,39,"A Trial of Lopinavir–Ritonavir in Adults Hospitalized with Severe Covid-19 NO BENEFIT VS STANDARD TREATMENT in @NEJM @cpgale3 @SFCardio @CCF_cardio @DBelardoMD @biljana_parapid @Hragy @mirvatalasnag @iamritu @rahatheart1 @ShelleyZieroth @nossikoff @HanCardiomd @BartoszHudzik",,@NEJM @cpgale3 @SFCardio @CCF_cardio @DBelardoMD @biljana_parapid @Hragy @mirvatalasnag @iamritu @rahatheart1 @ShelleyZieroth @nossikoff @HanCardiomd @BartoszHudzik,,1240403424283447296,https://twitter.com/ALEX_MISCHIE/status/1240403424283447296
2020-03-18 22:19:32,amyforrest26,,1,5,28,"Yesterday we put #Manor to bed for a while due to Covid-19. Thoughts are with all the gorgeous and hard working people in these difficult times. Thank you so much to @NationalTheatre for being absolutely incredible. Take care of everyone, stay well &amp; volunteer if you can xxx",,@NationalTheatre,#Manor,1240402482922168325,https://twitter.com/amyforrest26/status/1240402482922168325
2020-03-18 15:46:54,pradeepkak,,0,7,10,"Infection Trajectory: See Which Countries are Flattening Their COVID-19 Curve https://www.visualcapitalist.com/infection-trajectory-flattening-the-covid19-curve/ via @VisualCap @UNAIDS @UNAIDSinno @kentbuse @SaldanhaVP @TCavassini @doctorsoumya @veli_pet",,@VisualCap @UNAIDS @UNAIDSinno @kentbuse @SaldanhaVP @TCavassini @doctorsoumya @veli_pet,,1240303673907036161,https://twitter.com/pradeepkak/status/1240303673907036161
2020-03-18 15:21:42,FIH_Academy,SabineHahnBooks,0,2,2,"Free Hockey-Kids activity sheets for all kids! 5 little challenges 5 languages No school - no hockey... Covid-19 brings difficult times. Enjoy my activity sheets! Free download here: http://sabinehahn.net/kids-corner/ Stay safe and healthy! #covid_19 #hockeykids #forfree",,,#covid_19 #hockeykids #forfree,1240297334237474819,https://twitter.com/FIH_Academy/status/1240297334237474819
2020-03-18 07:39:02,hussainjahanzeb,,0,3,30,"Hot air doesn't kill Covid-19. If that were the case, Imran Khan's speech would have literally worked.",,,,1240180899062468608,https://twitter.com/hussainjahanzeb/status/1240180899062468608
2020-03-18 07:03:19,Brew_Folkestone,,0,4,8,"In response to increasing concerns of COVID-19(Coronavirus) with heavy heart we will be closing B R E W for eat in but we’ll be still doing take out for collection until further notice! (9-4pm) All you need to do is… https://www.instagram.com/p/B93av2rARwI/?igshid=nucexw3vbvgp",,,,1240171911725715457,https://twitter.com/Brew_Folkestone/status/1240171911725715457
2020-03-18 05:51:07,JemilahMahmood,,2,45,70,"Calling all my fellow rakyat #Malaysia to practice social distancing. This is time for unity &amp; rising above political differences. COVID 19 doesn’t discriminate &amp; affects all parties. Magnamity is needed now. Fight COVID first lah #kitajagakita #unitedagainstcovid #supportKKM",,,#Malaysia #kitajagakita #unitedagainstcovid #supportKKM,1240153742298800128,https://twitter.com/JemilahMahmood/status/1240153742298800128
2020-03-17 20:16:21,hpmollgaard,Rianneletschert,0,1,14,"UM Management Team COVID-19 meeting with social distance. We work together by staying apart ... and staying healthy! ",,,,1240009095534567426,https://twitter.com/hpmollgaard/status/1240009095534567426
2020-03-17 14:08:57,LCRamblers,,0,3,17,"COVID-19 forces nets cancellation ",,,,1239916639283527681,https://twitter.com/LCRamblers/status/1239916639283527681
2020-03-16 19:12:40,MinFinLux,,0,6,16,"“I welcome the coordination at the EU-level to show the way forward in a coherent manner to cushion the economic impact of Covid-19. Automatic stabilisers, like short-time work compensation &amp; liquidity provision for companies are essential.”@pierregramegna @today’s Eurogroup.",,@pierregramegna,,1239630683074592773,https://twitter.com/MinFinLux/status/1239630683074592773
2020-03-16 15:46:55,zaffyaffendi,,1,30,76,"My mum’s health isn’t doing too well & with me being far away, it’s mostly on my dad to help her manage. As Malaysia go into movement restriction for COVID-19, one of my best friends msged me this. Here’s reminder to look out after our family &amp; friends during these tough times. ",,,,1239578901954863105,https://twitter.com/zaffyaffendi/status/1239578901954863105
2020-03-16 13:34:11,thejuliedagher,,3,11,239,"I ditched a friend’s birthday party on friday night because I had a panic attack about going out to a bar with a ton of people and went home instead. One of the girls invited just texted us to say she had COVID-19 symptoms. Everyone who was there is at risk now.",,,,1239545500350717957,https://twitter.com/thejuliedagher/status/1239545500350717957
2020-03-16 11:59:48,iioannides,iioannides,0,4,10,"As if @Kathimerini_gr heard me! You are not #alone &amp; there are ways not2 feel #lonely! Put this through #googletranslate if you don't speak #Greek: https://www.kathimerini.gr/1069368/article/epikairothta/ellada/korwnoios-eikosi-tropoi-gia-na-diaxeiristeite-yyxologika-thn-apomonwsh #COVID19 #Covid_19 ",,@Kathimerini_gr,#alone #lonely #googletranslate #Greek #COVID19 #Covid_19,1239521746253942784,https://twitter.com/iioannides/status/1239521746253942784
2020-03-16 09:17:04,pradeepkak,,0,4,11,"Italian hospital saves Covid-19 patients lives by 3D printing valves for reanimation devices https://www.3dprintingmedia.network/covid-19-3d-printed-valve-for-reanimation-device/ @UNAIDSinno @SaldanhaVP @kentbuse",,@UNAIDSinno @SaldanhaVP @kentbuse,,1239480796395814912,https://twitter.com/pradeepkak/status/1239480796395814912
2020-03-16 07:46:42,ecapobianco,24Mattino,0,3,13,"“I am close to all health personnel in Italy . There will be a time to look back &amp; review mistakes of the past. Now we need unity and support for those on the frontline.” #coronavirusitalia #COVID19 #Covid_19 #COVID @ifrc @IFRC_Europe @crocerossa",,@ifrc @IFRC_Europe @crocerossa,#coronavirusitalia #COVID19 #Covid_19 #COVID,1239458051121430529,https://twitter.com/ecapobianco/status/1239458051121430529
2020-03-15 12:05:17,katbayog,,0,0,23,"We already have 886 cases of Covid-19 here in Belgium (about 1/3 the size of Mindanao) but I'm still more worried for my family in Antique (with zero confirmed cases) because of how the National government is handling this pandemic. Just praying for everyone's safety ",,,,1239160739451060224,https://twitter.com/katbayog/status/1239160739451060224
2020-03-15 05:36:22,MartinVncnt,,0,4,13,"#UNFAO provides life saving equipment to China to support its efforts in fighting covid-19 http://bit.ly/2xCiJfv solidarity, international cooperation and a whole-society approach ate key to halt the chain of transmission @FAO @FAOAsiaPacific",,@FAO @FAOAsiaPacific,#UNFAO,1239062867216748544,https://twitter.com/MartinVncnt/status/1239062867216748544
2020-03-14 14:36:35,ecapobianco,iandonald_psych,1,4,9,"An intriguing thread about #UK approach to #Covid_19. Totally different from the approach adopted by Asian &amp; European countries. Definitely worth a read. #COVID19 #coronavirus #CovidUK",,,#UK #Covid_19 #COVID19 #coronavirus #CovidUK,1238836427372335108,https://twitter.com/ecapobianco/status/1238836427372335108
2020-03-14 10:00:04,nakerwave,,0,3,9,"#3D realistic modeling of a #coronavirus. We’re doomed. #Covid_19 #COVIDー19",,,#3D #coronavirus #Covid_19 #COVID,1238766838466691072,https://twitter.com/nakerwave/status/1238766838466691072
2020-03-14 00:53:23,MarziaBuonaroti,,2,9,36,"This is how #Italy, my home, my beloved country, is fighting #coronavirus: staying at home but finding a way to stick together and warm up each others’ hearts. Italia mia, ce la farai, d’altronde, come potresti non farcela? #Covid_19 #litaliachiamo",,,#Italy #coronavirus #Covid_19 #litaliachiamo,1238629261306716160,https://twitter.com/MarziaBuonaroti/status/1238629261306716160
2020-03-14 00:45:01,designmom,,1,11,117,"5) In the Earth 2 timeline, Hillary won, immediately divorced Bill and changed her name back to Rodham, and Covid-19 is already handled with numbers going down everyday and zero school cancellations.",,,,1238627155552210944,https://twitter.com/designmom/status/1238627155552210944
2020-03-13 20:48:36,LaurentFranckx,,0,1,14,"To be honest, I am very worried about #Covid_19 . But, on the positive side, it has led to an outburst of creative humour. ",,,#Covid_19,1238567662797668352,https://twitter.com/LaurentFranckx/status/1238567662797668352
2020-03-13 20:23:11,VladOustinov,,18,68,140,"Terrasse (noun) - the reason why France is fucked. #Covid_19 #confinement #coronavirus pic.twitter.com/zrmisAUrcS",,,#Covid_19 #confinement #coronavirus,1238561262834982912,https://twitter.com/VladOustinov/status/1238561262834982912
2020-03-13 19:15:45,ChantalTV,,2,4,17,"Pasta anybody ? 2 open packages of Lasagne on the shelves in Paris #corona #stockingup #Covid_19 ",,,#corona #stockingup #Covid_19,1238544295050821636,https://twitter.com/ChantalTV/status/1238544295050821636
2020-03-13 17:00:59,eupatientsforum,,0,3,12,"With all of the hysteria going on in the past few days, Malcolm X’s words are in our thoughts more than ever: “When I becomes WE, even illness can become wellness.” #Covid_19 #CoronaVirusUpdate #FlattenTheCurve #StayHomeEurope",,,#Covid_19 #CoronaVirusUpdate #FlattenTheCurve #StayHomeEurope,1238510378520322049,https://twitter.com/eupatientsforum/status/1238510378520322049
2020-03-13 16:32:34,BaldwinMatthew_,,9,20,57,"As global action to tackle #Covid_19 rolls out, a non-original question: why is radical action to protect public safety accepted here - but not for #RoadSafety or #climate? check out these numbers below, h/t Bronwen @Walk21Network. If we really knew why, we might do better ...",,@Walk21Network,#Covid_19 #RoadSafety #climate,1238503227961851904,https://twitter.com/BaldwinMatthew_/status/1238503227961851904
2020-03-13 15:50:41,CLucasSmith,,0,4,58,"How long before fever announces a Covid-19 party",,,,1238492689533931521,https://twitter.com/CLucasSmith/status/1238492689533931521
2020-03-13 15:28:34,zikaele,,0,4,8,"Greece’s first female president is sworn in today and actually makes relevant and common sense statements on #Covid_19 In a period of absolute gloominess, this is a shining ray of hope and immense pride #womenleaders #Σακελλαροπουλου #ΠτΔ ",,,#Covid_19 #womenleaders,1238487122291625984,https://twitter.com/zikaele/status/1238487122291625984
2020-03-13 12:54:35,Iloveshinjokun,,1,6,59,"Keep calm and fuck coronavirus! @susaki_city_PR #shinjokun #coronavirus #Covid_19 pic.twitter.com/UdJNUCNDRd",,@susaki_city_PR,#shinjokun #coronavirus #Covid_19,1238448372459110402,https://twitter.com/Iloveshinjokun/status/1238448372459110402
2020-03-13 12:48:54,jameskanter,,0,6,7,"EU rules that prevent member state governments from propping up companies more than once a decade ""can be suspended,"" @vestager tells @Berlaymont presser on #Covid_19. There's ""high risk that strain on economy will grow,"" she says. #antitrust #stateaid",,@vestager @Berlaymont,#Covid_19 #antitrust #stateaid,1238446941446590466,https://twitter.com/jameskanter/status/1238446941446590466
2020-03-13 12:44:49,jankluytmans,,6,63,93,"Our #Covid_19 Epicurve: March 1: first patient, March 10: five on respirator, March 13: eleven in ICU and three have died. Hope we can slow this process soon. @V2019N our government has taken brave measures now. @MinVWS",,@V2019N @MinVWS,#Covid_19,1238445912386568192,https://twitter.com/jankluytmans/status/1238445912386568192
2020-03-13 12:23:24,MaxJErnst1,KoreaChair_EU,0,3,11,"If you desire some diversion from Covid-19 related news: In this latest policy brief I summarize turmoil in the Korean Ministry of Justice since last fall, with a view to next month’s elections. I only briefly touch upon the corona virus, I promise. ",,,,1238440524111056896,https://twitter.com/MaxJErnst1/status/1238440524111056896
2020-03-13 10:59:48,ecapobianco,,0,5,8,"Pls look at this chart to check how many days behind Italy European countries are. And think that Italy has put in place harsh measures for the past 3 weeks. Thanks @smerler for this graph. #Covid_19 #COVID2019 #CoronavirusPandemic @IFRC_Europe @ifrc",,@SMerler @IFRC_Europe @ifrc,#Covid_19 #COVID2019 #CoronavirusPandemic,1238419486501474306,https://twitter.com/ecapobianco/status/1238419486501474306
