date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 09:24:28,nierengarten6,,3,7,23,"In light of the global COVID-19 pandemic, the Supr@Stras meeting of the @supraSCF from August 24-26, 2020 has been cancelled. The meeting will be rescheduled to a later date yet to be determined. We trust that you understand it is the necessary decision to make",,@supraSCF,,1240569820820750352,https://twitter.com/nierengarten6/status/1240569820820750352
2020-03-19 08:39:48,Rohrbeckheger,,0,1,5,"Talking to people leads to opportunities. Talking to the right people can save your day or even your whole business. 3 important lessons during the crisis by René Rohrbeck: https://www.linkedin.com/pulse/three-important-lessons-i-learned-business-covid-19-times-rohrbeck/ Keep your spirit! #foresight #strategy #crisismanagement",,,#foresight #strategy #crisismanagement,1240558578169151488,https://twitter.com/Rohrbeckheger/status/1240558578169151488
2020-03-19 08:31:43,PacdWeu,,26,98,543,"#Huawei Cloud’s ModelArts #AI platform might be the doctor's strongest ally in diagnosing COVID-19. Find out how it's saving time and lives: https://tinyurl.com/tcz2cg5 #20YearsHuaweiEurope",,,#Huawei #AI #20YearsHuaweiEurope,1240556544418250752,https://twitter.com/PacdWeu/status/1240556544418250752
2020-03-19 08:28:06,benkboombang,,0,0,0,"Companies to watch for their vaccine development in the fight against COVID-19 ",,,,1240555635038654465,https://twitter.com/benkboombang/status/1240555635038654465
2020-03-19 08:07:14,nslwin,,0,24,17,"Malaysian authorities are scrambling to track down about 2,000 #Rohingya men who attended a religious gathering in Kuala Lumpur that has led to a big spike in Covid-19 cases across South-East Asia. ",,,#Rohingya,1240550384613146624,https://twitter.com/nslwin/status/1240550384613146624
2020-03-19 07:49:12,pyconweb,,1,14,33,"PyConWeb2020 is cancelled because of COVID-19. All tickets will be refunded. Stay safe and see you next year! ",,,,1240545846074265600,https://twitter.com/pyconweb/status/1240545846074265600
2020-03-19 07:41:33,newpaper24,,0,0,0,"Second COVID-19 case at UCT – NEWPAPER24 https://newpaper24.com/second-covid-19-case-at-uct-newpaper24/",,,,1240543920892895234,https://twitter.com/newpaper24/status/1240543920892895234
2020-03-19 07:10:02,LotharBirkner,,2,24,31,"Scientists say mass tests in Italian town have halted Covid-19 there ",,,,1240535989166145537,https://twitter.com/LotharBirkner/status/1240535989166145537
2020-03-19 07:04:02,1St_Price,,0,0,0,"From a supply chain perspective, COVID-19 has presented a host of new challenges. Learn what to expect, and solutions for moving forward. http://bit.ly/33tfK4Y",,,,1240534478633619456,https://twitter.com/1St_Price/status/1240534478633619456
2020-03-19 06:52:03,SirSyndicate,,1,1,17,"For anyone who didn't see vixtex's post about the delay on the giveaway, we will be delaying the giveaway until further notice due to issues with work & the COVID-19 workarounds. My apologies, we will get to it as fast as we can &lt;3 we both appreciate the support @ThreshyLove",,@ThreshyLove,,1240531463285719045,https://twitter.com/SirSyndicate/status/1240531463285719045
2020-03-19 06:28:51,larita20457,,0,0,0,"Register for our global #webinar on 19 March at 15:00 (GMT) covering the latest employment issues impacting businesses, with specific insight from the U.​S., Italy and Germany plus our privacy and cybersecurity team.",,,#webinar,1240525626085441536,https://twitter.com/larita20457/status/1240525626085441536
2020-03-19 06:25:25,rgrassl1,MangoldInt,0,0,2,"We hope you are staying safe and healthy during the period of the COVID-19 virus. #BehavioralResearch #INTERACT #MangoldInternational",,,#BehavioralResearch #INTERACT #MangoldInternational,1240524759449944064,https://twitter.com/rgrassl1/status/1240524759449944064
2020-03-19 05:55:15,SamiCajani,,0,0,0,"Thank you for your cooperation. A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome - https://staythefuckhome.com/",,,#StayTheFuckHome,1240517169257099264,https://twitter.com/SamiCajani/status/1240517169257099264
2020-03-19 03:46:39,MichaelaFromDE,,0,0,0,"Waking up and says there are already 12000+ cases of Covid 19 in Germany.. look what have you done China!",,,,1240484806363729927,https://twitter.com/MichaelaFromDE/status/1240484806363729927
2020-03-19 02:17:32,tiphaineb_web,,0,0,0,"Facebook-Owned CrowdTangle Provides New Trend Search Tools and COVID-19 Content Tracking http://dlvr.it/RS8NkR",,,,1240462378103275520,https://twitter.com/tiphaineb_web/status/1240462378103275520
2020-03-19 01:54:59,mg_violette,,0,1,9,"Sweet night #JohnnyDepp, my love and my angel. Take advantage of the calm in your hamlet in the South of France to relax and express your creativity to keep you occupied. Stay at home to stay as far away from Covid-19 as possible and take care of yourself. I love you ! ",,,#JohnnyDepp,1240456705135259649,https://twitter.com/mg_violette/status/1240456705135259649
2020-03-15 14:20:27,FrankaCadee,,11,80,211,"It feels so painful to loose to Covid-19 of one of our respected #midwives @world_midwives, Seyedeh Azamat Mousavi. My deep condolences to her family and our Iranian colleagues of the Scientific Association of Midwifery. https://m.facebook.com/InternationalConfederationofMidwives/posts/3656537161084684",,@world_midwives,#midwives,1239194755562704898,https://twitter.com/FrankaCadee/status/1239194755562704898
2020-03-18 17:57:23,klwmma,,10,7,154,"COVID-19: negative TYPE II DIABETES: positive #quarantaine #COVID2019 #StayHome",,,#quarantaine #COVID2019 #StayHome,1240336513981956098,https://twitter.com/klwmma/status/1240336513981956098
2020-03-18 10:54:21,jackestrify,,1,7,31,"I wanted to keep the mood positive and do a fun post but then I read the news… radical priests have called #covid_19 a punishment for queer sins and it feels like headlines from 1982… yet another reason for homophobic people to spread their hateful agenda (1/2) ",,,#covid_19,1240230053847412737,https://twitter.com/jackestrify/status/1240230053847412737
2020-03-17 20:02:59,filamc,,0,30,61,"i pray that i will wake up tomorrow with medicine and vaccine to fight COVID-19. God bless us all ",,,,1240005733258838020,https://twitter.com/filamc/status/1240005733258838020
2020-03-17 17:20:49,ChiefQuese,,0,11,38,"Covid-19 ain’t shit but population control. Change my mind ",,,,1239964921275670531,https://twitter.com/ChiefQuese/status/1239964921275670531
2020-03-17 08:31:39,touchingsummit,,5,3,41,"Being in the mountains is mega important for my mind, especially during this #Covid_19 situation. If you must get out, try to go somewhere without other people &amp; don't use public transport to get there. There are responsible ways to get outside. What's tips do you have? ",,,#Covid_19,1239831753902129152,https://twitter.com/touchingsummit/status/1239831753902129152
2020-03-16 13:34:11,thejuliedagher,,3,11,239,"I ditched a friend’s birthday party on friday night because I had a panic attack about going out to a bar with a ton of people and went home instead. One of the girls invited just texted us to say she had COVID-19 symptoms. Everyone who was there is at risk now.",,,,1239545500350717957,https://twitter.com/thejuliedagher/status/1239545500350717957
2020-03-16 11:40:44,santospro96,,46,5,127,"It’s very hard for me to write this, but I think it’s a good way to show you guys that we’re all on the same boat. Due to the COVID-19, and all the show cancellations, I’m no longer able to afford my rent and food in Germany. I’m flying home, to Portugal, today. (1/3)",,,,1239516950738415617,https://twitter.com/santospro96/status/1239516950738415617
2020-03-16 08:59:23,mattcampbell22_,,0,13,114,"BIG SHAME WE WONT BE IN @sebringraceway THIS WEEKEND Due to the (COVID-19) Virus @imsa has rescheduled the #Sebring12 for later in the season In the end it was the right call to keep everyone safe! Our health comes first in these tough times... #staysafe",,@sebringraceway @IMSA,#Sebring12 #staysafe,1239476343995346944,https://twitter.com/mattcampbell22_/status/1239476343995346944
2020-03-15 23:25:27,microXchg,,2,9,12,"microXchg 2020 which was planned for 2nd & 3rd April will be transformed into an online conference due to COVID-19. We‘re currently working on it daily to make this move happen. Please stay tuned for more details! ...",,,,1239331909408260098,https://twitter.com/microXchg/status/1239331909408260098
2020-03-14 19:18:12,aurelia_velvet,,11,37,282," Since Corona/SARS-CoV-2/CoViD-19 sometimes makes it hard for us to enjoy our play as usual, I was thinking to help you, getting your needed dose of Aurelia by a special online service as substitute for your live worship. What platform would you prefer? ",,,,1238907297264525315,https://twitter.com/aurelia_velvet/status/1238907297264525315
2020-03-13 22:45:06,RachelRizzo,,6,7,37," PSA on season 4, episode 4 of The Americans! These guys may be Russian spies, but you can trust them when it comes to #Covid_19 advice! ",,,#Covid_19,1238596977115435010,https://twitter.com/RachelRizzo/status/1238596977115435010
2020-03-13 22:09:52,EPDeneke,,1,8,23,"COVID-19 forced the German cardiology society to cancel the 2020 annual congress in Mannheim. Good decision and starting to work hard now for the 2020 autumn meeting in Berlin and 2021 in Mannheim! ",,,,1238588112294600704,https://twitter.com/EPDeneke/status/1238588112294600704
2020-03-13 20:37:52,crosstowns,mvwit,0,17,34,"#Covid_19 Barcelona, Boston, Paris, Lissabon, Delhi... Within about 3 days the urgent call for an immediate #eviction moratorium and healthy housing for all became global. Let's fight together that this demand get's implemented! #stopevictions NOW! #HousingActionDay2020",,,#Covid_19 #eviction #stopevictions #HousingActionDay2020,1238564961691074563,https://twitter.com/crosstowns/status/1238564961691074563
2020-03-13 17:33:01,KeenoraOfficial,,12,47,163,"Please wash your hands and paws and keep them clean! Also stay safe and healthy everyone #Covid_19 #corona #covid #coronavirus #covid19 #fursuit #fursuitfriday https://www.instagram.com/p/B9rpIwEoWRR/?igshid=1h6ekooxoz6db",,,#Covid_19 #corona #covid #coronavirus #covid19 #fursuit #fursuitfriday,1238518442241732610,https://twitter.com/KeenoraOfficial/status/1238518442241732610
2020-03-13 17:07:00,StefanoCanali_,DailyNousEditor,1,11,15,"My little contribution to #Covid_19 discussions, pushing for more transparency in data collection, use and communication. ",,,#Covid_19,1238511894463381511,https://twitter.com/StefanoCanali_/status/1238511894463381511
2020-03-13 14:54:51,CorneliaGeppert,,20,8,139,"For nerds like me, collegues & friends the #Covid_19 advice of social distancing feels like a call for holiday, indulging without remorse in what we love playing/developing videogames, reading, canceling social engagements, doing nothing at all etc. Can anyone relate? ",,,#Covid_19,1238478636744953858,https://twitter.com/CorneliaGeppert/status/1238478636744953858
2020-03-13 11:06:16,salina_abraha,,2,9,48,"Back to work and this is now the new normal. The @GlobalLF team going digital while we brainstorm how to pull off our first fully digital event. #newnormal #Covid_19 #lockdown #coronavirus",,@GlobalLF,#newnormal #Covid_19 #lockdown #coronavirus,1238421112909938688,https://twitter.com/salina_abraha/status/1238421112909938688
2020-03-13 10:15:23,santospro96,,46,2,36,"Let’s break these COVID-19 bad vibes, the best way we know, and fill every TL with cuteness. Reply to this tweet with a picture of cute animals. I’ll start!",,,,1238408308224135168,https://twitter.com/santospro96/status/1238408308224135168
2020-03-13 09:17:15,schwabe_kim,,7,83,398,"In 2020 I see there’s a gap in your resume. Where were you? Washing my hands. #CoronaVirusDE #Covid_19 ",,,#CoronaVirusDE #Covid_19,1238393678663729153,https://twitter.com/schwabe_kim/status/1238393678663729153
2020-03-12 12:22:36,speirin,,0,6,11,"The need for coordination between the NI assembly, UK & Irish governments is essential right now. Donegal & other bordering counties are so intertwined with N Ireland that any national measures to tackle COVID-19 in the south need to be synchronised with the North &amp; vice versa.",,,,1238077936042942464,https://twitter.com/speirin/status/1238077936042942464
2020-03-12 10:49:08,santospro96,,0,3,21,"The real reason why the governments are closing universities and postponing events it’s not the COVID-19... its because @JurnSimmons thirst trap needs to be contained!",,@JurnSimmons,,1238054411877957632,https://twitter.com/santospro96/status/1238054411877957632
2020-03-09 16:50:40,MikeStuchbery_,,15,4,110,"FFS. I've recovered from a (confirmed) non-COVID-19 virus leaving me with a lingering, hacking cough. I've just had a blood nose. One errant cough down the local shopping mall and I might scare half the local seniors to death. Or be led away by fellas in big yellow suits.",,,,1237058229668118529,https://twitter.com/MikeStuchbery_/status/1237058229668118529
2020-03-09 09:56:32,alper,,0,11,32,"Covid-19 is a dress rehearsal for climate change.",,,,1236954010143412224,https://twitter.com/alper/status/1236954010143412224
2020-03-08 15:48:02,RoBBifulco,jeremyphoward,2,5,44,"I’m also surprised that the Covid-19 threat is being questioned with a discussion about rates and estimates, when the absolute numbers are already big enough to saturate a strong healthcare system, like the one in northern Italy, in just 2 weeks",,,,1236680083361935360,https://twitter.com/RoBBifulco/status/1236680083361935360
2020-03-08 15:18:23,jansche,,2,0,9,"Due to COVID-19 the school of my daughter got closed from Monday until undefined. If only it was summer already... #officeeverywhere #rvlife #camper #unexpectedvacation",,,#officeeverywhere #rvlife #camper #unexpectedvacation,1236672621091192832,https://twitter.com/jansche/status/1236672621091192832
2020-03-05 08:08:32,daktari1,,0,6,18,"And stop hoarding sanitisers there will be enough for everyone’s need but not for everyone’s greed! #coronavirus #Covid_19 ",,,#coronavirus #Covid_19,1235477281591738369,https://twitter.com/daktari1/status/1235477281591738369
2020-03-05 08:04:01,SimfyTweet,,2,6,13,"COVID-19 Coronavirus - The Real Walking Dead ",,,,1235476142813065216,https://twitter.com/SimfyTweet/status/1235476142813065216
2020-03-04 17:36:35,GoeHensel,,5,1,25,"Happy to catch some of the last biobreak tissues. Unbelievable what people do. I run out of stock and just wanted to refill. Does #Covid_19 cause diarrhoea? Soap was empty too, which is at least reasonable ",,,#Covid_19,1235257846218055680,https://twitter.com/GoeHensel/status/1235257846218055680
