date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-16 18:17:59,Adamprice,,15,25,199,"Supportive of appropriate new measures to tackle and delay spread of Covid-19 through social distancing. It's important we all support one another during this very difficult time.",,,,1239616921852575745,https://twitter.com/Adamprice/status/1239616921852575745
2020-03-16 18:11:31,berylandpegs,,6,29,96,"In light of the new measures announced today concerning covid-19 we have decided to offer a delivery service to anyone working from home or anyone who doesn’t want to leave the house - and we can also do a doorstep… https://www.instagram.com/p/B9zdoVzHyrm/?igshid=6b1z6qy4lsud",,,,1239615295079284737,https://twitter.com/berylandpegs/status/1239615295079284737
2020-03-16 17:35:56,JenniiferMcGee,,0,45,37,"The North Ayrshire Community Planning website will be posting regular information updates for our communities re COVID 19. All new information will be posted here - http://www.northayrshire.community/covid-19-updates-for-communities/35201/. First piece of info is in relation to the temporary reform of benefits #NACPP",,,#NACPP,1239606337308446721,https://twitter.com/JenniiferMcGee/status/1239606337308446721
2020-03-16 17:16:23,TheACPRC,,7,182,272," C O V I D - 1 9 We have created a section on our website with useful resources for physiotherapists working during the COVID-19 outbreak link from the homepage open access for all https://www.acprc.org.uk/",,,,1239601417033310208,https://twitter.com/TheACPRC/status/1239601417033310208
2020-03-16 17:13:59,RPNS7,,15,167,225,"We regret to announce that due to the recent developments in the situation concerning the novel coronavirus COVID-19, we have had to make the difficult decision to cancel the 2020 Rosslyn Park HSBC National School 7's tournament. RPNS7 webpage for full statement ",,,,1239600814794162177,https://twitter.com/RPNS7/status/1239600814794162177
2020-03-16 16:42:49,LamornaElmer,,4,9,51,"Listen out for the entirely heroic Jenny Offill live on @BBCRadio4 Front Row tonight, talking Weather, climate catastrophe and very probably covid-19 (which stole her UK tour - sob)! ",,@BBCRadio4,,1239592970229297152,https://twitter.com/LamornaElmer/status/1239592970229297152
2020-03-16 16:30:03,ITFCWomen,,2,28,99,"CLUB STATEMENT: Ipswich Town FC Women have today made the decision to postpone all football activity until further notice amid the outbreak of COVID-19. In the mean time we wish the utmost safety to our players, staff and supporters. Stay safe and see you soon #ITFC",,,#ITFC,1239589760198488065,https://twitter.com/ITFCWomen/status/1239589760198488065
2020-03-16 15:33:23,MarkMyWordsJCPM,,17,106,25,"Please RT: Should everyone with symptoms be tested for Covid-19? (Rather than just those people that are hospitalised).",,,,1239575496708554752,https://twitter.com/MarkMyWordsJCPM/status/1239575496708554752
2020-03-16 15:28:04,CatSeeley,,21,93,271,"Just out of court. A positive step forward in that @PhoenixLawHR have secured assurances from the EA that school absences relating to COVID-19 are ‘unavoidable causes’ and as such parents will not be prosecuted. Back on Wed - won’t stop until schools close #CloseOurSchools",,@PhoenixLawHR,#CloseOurSchools,1239574158599696384,https://twitter.com/CatSeeley/status/1239574158599696384
2020-03-16 15:10:07,MarkMyWordsJCPM,,6,32,73,"Tomorrow is St Patrick’s Day The Irish government has cancelled all public events and asked pubs to close to help prevent the spread of Covid-19. Yet here in the UK we will see people packing out pubs and clubs as usual. Why do we have to rely on luck to stay safe? ",,,,1239569642156445696,https://twitter.com/MarkMyWordsJCPM/status/1239569642156445696
2020-03-16 11:51:12,smithbarryc,,1,14,72,"Self-isolation: if you’ve a cold or cough self- isolate for 7 days; if you’ve all the symptoms and think you have Covid-19, self-isolate for 14 days, we won’t know whether you have it, no testing, and if you think you’re now an expert on epidemiology, self-isolate for 1 year",,,,1239519582697787397,https://twitter.com/smithbarryc/status/1239519582697787397
2020-03-16 11:43:28,MarkMyWordsJCPM,,2,69,140,"People that have symptoms of Covid-19 need to be tested en masse. How can we have a situation where millions take time off work with a cough or fever but don’t know whether or not they have to worry about coronavirus the next time they show symptoms? Completely unsustainable.",,,,1239517637824167937,https://twitter.com/MarkMyWordsJCPM/status/1239517637824167937
2020-03-16 11:05:32,michaeljardine,QUBelfast,3,5,102,"QUB for the last 10 years: ""Remote learning can never be done. Students have to be in lectures. The technology doesn't exist to have online lectures. It's too expensive."" QUB after COVID-19: ""YALL BETTER HAVE A SOLID BROADBAND CONNECTION FOR THESE ONLINE LECTURES!!"" ",,,,1239508089495265281,https://twitter.com/michaeljardine/status/1239508089495265281
2020-03-16 09:49:33,SteGun1987,,27,63,660,"Caprice arguing with a medical expert on covid-19 is everything that's wrong with media. She got her ""facts"" from a newspaper fucking embarrassing. Fair play to the medical expert for categorically shutting her down #jeremyvine",,,#jeremyvine,1239488970314207232,https://twitter.com/SteGun1987/status/1239488970314207232
2020-03-16 08:58:25,AontroimGAA,,3,35,112,"With the ongoing situation around Covid 19 and in the best interest of our members, Antrim GAA requests that as off 16th March 2020, until further notice, we ask all Antrim GAA units to ensure that their Social clubs are closed.",,,,1239476101828816897,https://twitter.com/AontroimGAA/status/1239476101828816897
2020-03-16 08:50:37,AdamCSchembri,TyronWoolfe,2,21,44,"To ALL my followers in the UK, please send a version of this message to your local MP. You may have seen sign language interpreters during emergency announcements overseas, but there hasn’t been any in the UK for COVID 19 broadcasts. ",,,,1239474139867549696,https://twitter.com/AdamCSchembri/status/1239474139867549696
2020-03-16 07:29:45,LAWMulholland,IPRT,0,14,23,"Having visited several prisoners over the weekend it is apparent that our overcrowded prisoners are extremely vulnerable to Covid-19. The prison staff didn’t even have protective gear during processing and complained that they had no training or understanding of Covid-19. ",,,,1239453786931965952,https://twitter.com/LAWMulholland/status/1239453786931965952
2020-03-16 07:10:35,SammGardiner,,1,16,190,"Apparently no one coughed before covid-19",,,,1239448965977964544,https://twitter.com/SammGardiner/status/1239448965977964544
2020-03-16 06:34:52,toryboypierce,,53,42,431,"Govt right to stage daily briefings on covid-19 as there is real fear and confusion over severity of threat from virus",,,,1239439976892424192,https://twitter.com/toryboypierce/status/1239439976892424192
2020-03-15 20:47:02,franmcnulty,,14,146,329,"Staff at the @IrishTimes advised to work from home for the next 48 hours as a case of Covid-19 is confirmed amongst its staff. HSE to contact workers who could have been in contact with the staff member @rtenews",,@IrishTimes @rtenews,,1239292043144450054,https://twitter.com/franmcnulty/status/1239292043144450054
2020-03-15 20:14:37,theruleteros,,3,67,620,"As the Corona virus (COVID-19) spreads worldwide, just remember to stay safe and look after yourself, your family and friends in this troubling time. We stick together if anyone needs help or just to talk help is here. #MásQueUnSoloClub #EvertonFamily",,,#M #EvertonFamily,1239283885655105541,https://twitter.com/theruleteros/status/1239283885655105541
2020-03-15 18:31:37,JessieJoeJacobs,,1,24,51,"Important Information We have set up a community action group in response to Covid-19 Teesside Community Action Covid-19 Please invite your friends and families. This is a practical way we can stand together and support each other during this time https://www.facebook.com/groups/509703963254051/?ref=share",,,,1239257965322002432,https://twitter.com/JessieJoeJacobs/status/1239257965322002432
2020-03-15 17:46:14,WhatsRuku,,1,30,114,"A video of Maghrib at Masjid Al-Aqsa today. They are also taking the precautions due to COVID-19 alhamdulillah. May Allah grant us all shifa from this virus and return us back to our normal day to day as soon as possible. ",,,,1239246542067961857,https://twitter.com/WhatsRuku/status/1239246542067961857
2020-03-15 15:56:57,nickfshort,,21,12,140,"Watch the Ardennes. The Independent: Coronavirus: Germany to close borders with France, Austria and Switzerland to contain spread of Covid-19 and panic-buying. http://www.independent.co.uk/news/world/europe/coronavirus-germany-update-news-borders-closed-panic-buying-stockpiling-a9403061.html via @GoogleNews",,@googlenews,,1239219042625470465,https://twitter.com/nickfshort/status/1239219042625470465
2020-03-15 13:21:31,SDM_Robertson,,11,32,222,"Scottish Rugby Union have launched £500,000 Club Hardship Fund (CHF) to offer financial assistance to grassroots clubs facing cashflow and immediate financial challenges through the impact of Coronavirus (Covid-19).Wonder what other sporting govern body, if any, will do the same?",,,,1239179925342609410,https://twitter.com/SDM_Robertson/status/1239179925342609410
2020-03-15 11:56:48,cyclingkev,,3,46,76,"The National Education Union has written to Ofsted Chief Inspector Amanda Spielman calling for inspections to cease as COVID-19 spreads. https://www.facebook.com/241312696375349/posts/803238460182767?sfns=mo",,,,1239158605229764608,https://twitter.com/cyclingkev/status/1239158605229764608
2020-03-14 21:21:52,SonyaWallbank,,1,8,15,"Everyone who wants to commit to being kind and compassionate during the Covid-19 outbreak: Let’s commit to kindness &amp; helping each other during Covid-19 outbreak #Covid19Kindness - Sign the Petition! http://chng.it/TfggDmCF via @UKChange",,@UKChange,#Covid19Kindness,1238938422221451268,https://twitter.com/SonyaWallbank/status/1238938422221451268
2020-03-14 20:43:42,SirCairns,,2,19,58,"If ANYONE in the local community needs help during the Covid 19 outbreak, please feel free to message our lodge and we will try our best ",,,,1238928813712715778,https://twitter.com/SirCairns/status/1238928813712715778
2020-03-14 20:01:46,PaulMaskeyMP,,15,76,184,"I’ve been asked by the family of the west Belfast girl who was diagnosed with COVID-19 (Coronavirus) today to share this. On return from holiday she made arrangements through her insurance company to go straight to the Royal Victoria Hospital with a serious leg injury. 1of3",,,,1238918262680936448,https://twitter.com/PaulMaskeyMP/status/1238918262680936448
2020-03-14 17:22:38,LloydCymru,,10,89,194,"Italy has just announced 3,497 new cases of Covid-19 in the last 24 hours, taking their total to 21,157. They have also reported 175 deaths, which takes their total to 1,441. Absolutely devastating. ",,,,1238878216053555200,https://twitter.com/LloydCymru/status/1238878216053555200
2020-03-14 15:13:16,EOBroin,HousingPress,23,125,537,"This is a deeply disappointing statement from @MurphyEoghan giving no clarity or support to renters. We need a DSP circular to all rent sections providing flexibility on emergency rent supplement payments for those losing income due to COVID-19 ",,@MurphyEoghan,,1238845659496820736,https://twitter.com/EOBroin/status/1238845659496820736
2020-03-14 14:58:04,cstross,,26,7,101,"So I just spamblocked Netflix—who I have NEVER used—for emailing me ads for their service while I'm holed up avoiding the plague. Dirtbag marketing using covid-19, anyone? Who else is guilty of this disgusting opportunism?",,,,1238841832508923914,https://twitter.com/cstross/status/1238841832508923914
2020-03-14 14:31:55,Vaughan_Wms,,7,18,69,"I understand we are all busy, I see regular updates regarding #Covid_19 on Ynys Môn from @RhunapIorwerth our AM but it seems our MP has gone to ground, no word from @VirginiaCrosbie. #CoronaVirus As a constituent I'd like to know why this is the case? ",,@RhunapIorwerth @VirginiaCrosbie,#Covid_19 #CoronaVirus,1238835252795244546,https://twitter.com/Vaughan_Wms/status/1238835252795244546
2020-03-14 14:25:17,EJWardNews,,14,34,52,"Breaking: Public Health England say 37,746 people have been tested in the UK, of which 36,606 were confirmed negative and 1,140 were confirmed as positive. 21 patients who tested positive for COVID-19 have died. @LBC @LBCNews",,@LBC @LBCNews,,1238833584468787200,https://twitter.com/EJWardNews/status/1238833584468787200
