date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-20 15:19:05,RezaSol19681397,,5,16,70,"عزیزان جان وضعیت بانک خون کشور اصلن خوب نیست باید #خون بدیم همه ... کرونا تنها بیماری روی زمین نیست تو همین روز ها و شبها خیلی ها به خون نیاز دارند ... #بانک_خون #إهداء_خون سلاطین محبت و ادب لطفاً ریتوییت سال نو هم مبارک باشه #نوروز #ویروس_چینی",,,,1241021449072066561,https://twitter.com/RezaSol19681397/status/1241021449072066561
2020-03-20 14:02:09,Jense_Avval,,0,3,25,"مرد 24 ساله‌ی اهل فلوریدا به گمانه اینکه استفراغ وسرگیجه های همسایه اش برای ویروس کرونا است به سراغ زن باردار رفته و در راهروی ساختمان او را مورد ضرب و شتم وحشیانه قرار داده که منجر به سقط جنین زن شد و وقتی که قصد خفه کردن او را داشت توسط همسایه‌ها دستگیر و به پلیس تحویل داده شد. ",,,,1241002088215334912,https://twitter.com/Jense_Avval/status/1241002088215334912
2020-03-20 12:58:52,sahandiranmehr,,1,1,50,"۱۷ هزار مبتلای ویروس کرونا در آلمان ",,,,1240986163403534336,https://twitter.com/sahandiranmehr/status/1240986163403534336
2020-03-20 11:45:43,Phanair,,0,0,0,"آمار ابتلا به ویروس کرونا در ایران تا ظهر جمعه ۱ فروردین ماه ۹۹ ",,,,1240967753915404288,https://twitter.com/Phanair/status/1240967753915404288
2020-03-20 11:45:05,j_hossein_j,,0,0,0,"فرمانده سپاه امام سجاد استان هرمزگان گفت: در استان هرمزگان ۲۱ نقاهتگاه با ظرفیت ۷۲۶ تخت به منظور بستری افراد مبتلا به ویروس کرونا آماده و تجهیز شده است. ",,,,1240967596700315649,https://twitter.com/j_hossein_j/status/1240967596700315649
2020-03-20 10:32:12,javad0765,,0,1,13," طبق آمار رسمی، تعداد مرگ و میر بر اثر ابتلا به کرونا در ایران به ۱۴۳۰ نفر رسید. بر اساس آمار وزارت بهداشت، تاکنون ۱۹ هزار و ۶۴۴ نفر به ویروس کرونا مبتلا هستند. ",,,,1240949255210020865,https://twitter.com/javad0765/status/1240949255210020865
2020-03-20 10:14:21,AliBalashahri,,4,14,113,"برنی سندرز گفته: بیایید صادق باشیم اپیدمی ویروس #كرونا در آمریکا ضعف‌ها و ناتوانی‌های باور نکردنی سیستم خدمات درمانی ما را آشکار کرد... یه عده غرب پرست خاک بر سر وطنی هم هستن که معتقدن سندرز چرت میگه و آمریکا همه چی تمومه!!!",,,,1240944761491644417,https://twitter.com/AliBalashahri/status/1240944761491644417
2020-03-20 05:54:35,proud656,,0,1,27," یه مدرسه به قیمت ۲۷۰۰۰۰ هزار یورو یه ورزشگاه و بیمارستان برای محله خودش ساخت به هرکدوم از خونواده‌ها ماهی ۷۰ یورو میده و لباس و اذوقه مجانی میفرسته الانم ۴۵۰۰۰ هزار یورو کمک به کمپین مبارزه با ویروس کرونا کرد. تو دنیای اختلاس گرا و آقازاده ها، مانه باش! ",,,,1240879387655966721,https://twitter.com/proud656/status/1240879387655966721
2020-03-20 05:39:41,Reza_Omidi51,,0,0,0,"با سلام و عرض ادب و احترام فرا رسيدن عيد سعيد باستاني، نوروز سال ١٣٩٩ شمسي، سال "" جهش توليد"" و عيد مبعث را به شما و خانواده محترمتان تبريك و شادباش عرض مي نمايم. اميدوارم سالي پر از سلامتي، خير و بركت، شادكامي، موفقيت و پايداري و پيروزي بر ويروس كرونا داشته باشيد ",,,,1240875641165275136,https://twitter.com/Reza_Omidi51/status/1240875641165275136
2020-03-20 04:11:27,FarzinEsmaeilb1,,0,0,0,"سلام و وقت بخیر سال ۱۳۹۹ هجری شمسی را به شما و تمامی مردمان ایران و جهان تبریک میگویم. انشالله این ویروس کرونا از کشورمان هرچه زودتر برود و همگی به حالت عادی با نظم و ترتیب برویم و… https://www.instagram.com/p/B98Qq4IpZOpOpf77j04w3MmD0GzQZ0zsWsGX1c0/?igshid=1ohe0k1c9qcqp",,,,1240853436196892674,https://twitter.com/FarzinEsmaeilb1/status/1240853436196892674
2020-03-19 17:48:23,ArazFarsh,,0,0,0,"گزارشی درباره اثرات ویروس کرونا ... https://arazfarsh.com/%d8%a7%d8%ab%d8%b1%d8%a7%d8%aa-%d9%88%db%8c%d8%b1%d9%88%d8%b3-%da%a9%d8%b1%d9%88%d9%86%d8%a7-%d8%a8%d8%b1-%d8%a8%d8%a7%d8%b2%d8%a7%d8%b1-%d8%aa%d8%a7%d8%a8%d9%84%d9%88-%d9%81%d8%b1%d8%b4?feed_id=42&amp;_unique_id=5e73b06735621",,,,1240696634549260288,https://twitter.com/ArazFarsh/status/1240696634549260288
2020-03-19 15:19:42,dr_golagha,,0,0,1,"ریه های فرد مبتلا به ویروس کرونا تصویر ترکیبی اشعه ایکس و اسکن توموگرافی کامپیوتری ریه درجریان بیماری، ریه ها بتدریج با ترشحات غلیظ و چسبنده پُر وسپس فیبروتیک میشوند که منجر به اختلال شدید تنفسی میگردد. pic.twitter.com/46fSVBZtLI",,,,1240659217545154561,https://twitter.com/dr_golagha/status/1240659217545154561
2020-03-19 15:13:37,dorhato,,0,0,0,"ویروس کرونا باعث توقف فیلم برداری گرند تور شد https://www.dorhato.com/news/1002/grandtour-stops-shoting . . جديدترين ويديوها و عكس هاى دنیای خودرو را در دورهاتو ببینید . http://Dorhato.com ",,,,1240657685328138246,https://twitter.com/dorhato/status/1240657685328138246
2020-03-19 13:57:22,Mahdi18814739,,0,0,6,"شما فک کن کرونا به ایسلند وبرمودا هم رسیده:|این سرعت فتح کشورای جدیدو ادولف هیتلرم نداشت:)اونوقت توی هموطن کسخل پاشو برو چهارتاشهرم که ویروس کمه توش بیشتر الوده کن:(",,,,1240638498044104704,https://twitter.com/Mahdi18814739/status/1240638498044104704
2020-03-19 12:50:45,pPadeshah202019,,0,0,1,"چگونه با کودکان درباره ویروس کرونا صحبت کنیم ",,,,1240621732874125312,https://twitter.com/pPadeshah202019/status/1240621732874125312
2020-03-19 09:40:00,Phanair,,1,0,1,"پروازها از ۵ استان به کیش متوقف شد همچنین هواپیمایی کیش‌ایر خبر داد که با توجه به مصوبه فوق‌العاده شورای سلامت جزیره کیش مبنی بر جلوگیری از شیوع بیش از حد ویروس کرونا، ... ",,,,1240573727638781954,https://twitter.com/Phanair/status/1240573727638781954
2020-03-19 09:32:38,damst2005,,0,0,1,"خنده دار ترین خبری که در طول تاریخ میتونست منتشر بشه همینه! داعش به دلیل شیوع ویروس کرونا، تمام حمله‌های انتحاری خود را لغو کرده است ",,,,1240571876835033089,https://twitter.com/damst2005/status/1240571876835033089
2020-03-19 07:43:11,AlrasoulMedia,,0,0,1,"مبارزه بچه های زحمت کش میدون رسالت علیه ویروس منهوس کرونا #کرونا_را_شکست_میدهیم #جهادگران_سلامت_تهران_بزرگ pic.twitter.com/qRXRp6qCQ6",,,,1240544333411074050,https://twitter.com/AlrasoulMedia/status/1240544333411074050
2020-03-19 07:25:22,nikrunews,,0,0,0,"کرونا تهدیدی برای همه | ویروس کرونا به هیچ کس رحم نمی کند، زن و مرد، پیر و جوان، همه را درگیر می کند، حتی اگر پزشک باشی+فیلم https://ift.tt/2UhI0mZ",,,,1240539848861265920,https://twitter.com/nikrunews/status/1240539848861265920
2020-03-20 09:45:04,FarsNewsInt,,0,0,1,"ا شیوع گسترده کرونا در اسپانیا، دولت این کشور دستور تعطیلی هتل‌ها و تبدیل آنها به مراکز درمانی را صادر کرد. تاکنون ۱۸ هزار و ۷۷ اسپانیایی به ویروس «کووید ۱۹» مبتلا و ۸۳۱ نفر نیز جان خود را از دست داده‌اند pic.twitter.com/H1reBkgGTv",,,,1240937393038950403,https://twitter.com/FarsNewsInt/status/1240937393038950403
2020-03-20 09:36:48,Tasnimnews_Fa,,5,14,112,"استقرار یگانهای #نزاجا در قم و گیلان برای مقابله با کرونا/ امیر حیدری: افراد را در ورودی شهرها کنترل می‌کنیم فرمانده نیروی زمینی ارتش در گفتگو با #تسنیم: رزمایشی که در حال برگزاری است در راستای اجرای اوامر فرمانده معظم کل قوا و به منظور جلوگیری از شیوع بیشتر ویروس کروناست ",,,,1240935313947705344,https://twitter.com/Tasnimnews_Fa/status/1240935313947705344
2020-03-20 07:55:06,nikrunews,,0,0,0,"کرونا ویروس لوگوی گوگل را تغییر داد+فیلم https://ift.tt/2J2xRWc",,,,1240909717473460224,https://twitter.com/nikrunews/status/1240909717473460224
2020-03-20 02:26:01,Phanair,,0,0,0,"اظهارنظر عجیب رئیس‌جمهوری ترکیه: کسانی را که می‌خواستند کشورمان اسیر ویروس کرونا شود، ناکام ساختیم! این در حالی است که بسیاری از کارشناسان و حتی مردم ترکیه، مقامات این کشور را به پنهانکاری درباره اعلام زمان شیوع ویروس کرونا در این کشور متهم کرده‌اند. http://phana.ir/fa/doc/news/26924 pic.twitter.com/Y8UnXJWAVv",,,,1240826899783454720,https://twitter.com/Phanair/status/1240826899783454720
2020-03-20 02:25:21,Phanair,,0,0,0,"کمک‌های بشردوستانه واحد قانونی ایمنی هسته‌ای چین به ایران برای مبارزه با شیوع ویروس کرونا http://phana.ir/fa/doc/news/26926",,,,1240826735853293568,https://twitter.com/Phanair/status/1240826735853293568
2020-03-19 23:17:28,freedommesenger,,0,9,8,"بسیاری از پرستاران ایرانی ، #نوروز / سال نو را در #بیمارستان ها جشن می گیرند. #ویروس_کرونا #کرونای_ولایت_عامل_قتل_ملت #کروناویروس #قرنطینه_خانگی #درخانه_بمانیم #WHO #COVIDー19",,,#WHO #COVID,1240779453728542726,https://twitter.com/freedommesenger/status/1240779453728542726
2020-03-19 20:26:59,pPadeshah202019,,0,0,1," حضور نیروهای گروه تروریستی حزب الله لبنان در ایران به بهانه مبارزه با کرونا ویروس ",,,,1240736546929684491,https://twitter.com/pPadeshah202019/status/1240736546929684491
2020-03-19 19:45:39,yazdahoom,,4,0,80,"چرا اینقدر استاندار #اصفهان بی عرضس! ورود مسافران نوروزی به خوزستان ممنوع شد استاندار خوزستان: با توجه به شیوع ویروس کرونا در کشور، ورود مسافران نوروزی به خوزستان ممنوع و به رغم مهمان‌نوازی جنوبی‌ها، پذیرای مهمانان نوروزی در استان نخواهیم بود @DrAbbasRezai",,@DrAbbasRezai,,1240726146230161409,https://twitter.com/yazdahoom/status/1240726146230161409
2020-03-19 19:42:49,Mosy29190,,0,0,3,"#رسمی اقدامات جدی توییتر برای مقابله با اخبار جعلی کرونا؛ توییت‌های طنز هم ممنوع می‌شوند شبکه اجتماعی توییتر اعلام کرده که سیاست‌های جدیدی را برای جلوگیری از انتشار اخبار جعلی مربوط به ویروس کرونا در پیش گرفته و هر توییتی که امنیت جانی کاربران را به خطر بیندازد،حذف میشود ",,,,1240725432208691200,https://twitter.com/Mosy29190/status/1240725432208691200
2020-03-19 19:24:49,shoumcha,,0,0,2," بارش باران به داد مردم اردبیل رسید. امروز با بارش باران، کرونا به ضعیف ترین مقاومت خود رسید. به این صورت که، پیوند هیدروژنی مولکولهای آب باعث اکسیده شدن پیوند کووالانسی در ذرات ویروس شده و ویروس را نابود می کند. منبع : راننده تاکسی خط تازه میدان - شریعتی",,,,1240720901844480000,https://twitter.com/shoumcha/status/1240720901844480000
