date,subjectivity,polarity
2020-03-13 17:07:17+00:00,0.0,0.0
2020-03-13 16:53:10+00:00,0.6244444444444445,0.3227777777777778
2020-03-13 16:48:04+00:00,0.17666666666666667,0.06333333333333332
2020-03-13 16:15:05+00:00,0.3194444444444445,0.09722222222222222
2020-03-13 15:53:26+00:00,0.45454545454545453,0.13636363636363635
2020-03-13 15:23:10+00:00,0.2,0.2
2020-03-13 15:13:02+00:00,0.5333333333333333,0.3833333333333333
2020-03-13 15:07:21+00:00,0.6666666666666666,-0.033333333333333326
2020-03-13 15:06:11+00:00,0.5,0.625
2020-03-13 15:03:19+00:00,0.0,0.0
2020-03-13 14:50:55+00:00,0.0,0.0
2020-03-13 14:46:02+00:00,0.532962962962963,0.06842592592592593
2020-03-13 14:26:33+00:00,0.3227272727272727,0.013636363636363627
2020-03-13 14:19:52+00:00,0.0,0.0
2020-03-13 13:51:04+00:00,0.23333333333333334,-0.10833333333333334
2020-03-13 12:56:47+00:00,0.5,0.018181818181818174
2020-03-13 12:18:57+00:00,0.0,0.0
2020-03-13 10:58:57+00:00,0.5,0.43333333333333335
2020-03-13 10:50:24+00:00,0.4000000000000001,0.03333333333333335
2020-03-13 10:22:16+00:00,0.39722222222222225,-0.16388888888888892
2020-03-13 09:41:24+00:00,0.26666666666666666,0.16666666666666666
2020-03-13 09:30:28+00:00,0.38750000000000007,0.32499999999999996
2020-03-13 07:24:20+00:00,0.0,0.0
2020-03-13 06:55:58+00:00,0.775,-0.3
2020-03-13 06:20:47+00:00,0.0,0.0
2020-03-13 05:54:33+00:00,0.0,0.0
2020-03-13 05:52:51+00:00,0.45,0.125
2020-03-13 05:26:43+00:00,0.95,-0.3
2020-03-13 05:23:41+00:00,0.0,0.0
2020-03-13 05:23:16+00:00,0.7386363636363636,0.1590909090909091
2020-03-13 05:20:02+00:00,0.0,0.0
2020-03-13 04:48:09+00:00,0.47500000000000003,-0.10833333333333334
2020-03-13 04:45:21+00:00,0.0,0.0
2020-03-13 04:44:58+00:00,0.0,0.0
2020-03-13 04:43:46+00:00,0.2851851851851852,-0.006397306397306411
2020-03-13 04:39:26+00:00,1.0,0.8
2020-03-13 04:36:27+00:00,0.4000000000000001,0.21666666666666667
2020-03-13 04:19:47+00:00,0.33999999999999997,-0.02
2020-03-13 04:13:31+00:00,0.0,0.0
2020-03-13 04:03:45+00:00,0.3444444444444444,0.033333333333333326
2020-03-13 04:01:09+00:00,0.39999999999999997,-0.30000000000000004
2020-03-13 03:57:51+00:00,0.3,0.2
2020-03-13 03:44:31+00:00,0.6944444444444443,-0.055555555555555546
2020-03-13 03:33:23+00:00,0.9,0.4
2020-03-13 03:18:55+00:00,0.6333333333333333,-0.38
2020-03-13 03:05:01+00:00,0.6666666666666666,0.4555555555555555
2020-03-13 02:55:30+00:00,0.0,0.0
2020-03-13 02:52:45+00:00,0.0,0.0
2020-03-13 02:49:01+00:00,0.5,0.5
2020-03-13 02:45:06+00:00,0.2,0.2
2020-03-13 02:42:45+00:00,0.6000000000000001,0.7
2020-03-13 02:38:18+00:00,0.4,-0.2
2020-03-13 02:33:32+00:00,0.575,0.425
2020-03-13 02:30:16+00:00,0.45,0.15
2020-03-13 02:13:22+00:00,0.35,0.05
2020-03-13 02:07:21+00:00,0.5562499999999999,0.23750000000000002
2020-03-13 02:01:44+00:00,0.5357142857142857,0.2857142857142857
2020-03-13 01:57:54+00:00,0.0,0.0
2020-03-13 01:47:55+00:00,0.5,0.13636363636363635
2020-03-13 01:36:01+00:00,0.34299999999999997,0.016999999999999998
2020-03-13 01:19:58+00:00,0.5194444444444445,-0.5659722222222222
2020-03-13 01:19:55+00:00,0.6666666666666666,0.325
2020-03-13 01:14:14+00:00,0.4,0.1
2020-03-13 01:07:03+00:00,0.5515151515151515,-0.2212121212121212
2020-03-13 00:53:50+00:00,0.0,0.0
2020-03-13 00:53:46+00:00,0.375,-0.125
2020-03-13 00:44:25+00:00,0.0,0.0
2020-03-13 00:32:40+00:00,0.25,-0.06666666666666667
2020-03-13 00:22:09+00:00,0.4694444444444444,-0.15833333333333333
2020-03-13 00:17:07+00:00,0.625,0.0
2020-03-13 00:15:25+00:00,0.0,0.0
2020-03-13 00:12:59+00:00,0.3944444444444445,-0.009595959595959616
2020-03-13 00:08:52+00:00,0.06666666666666667,0.18888888888888888
2020-03-12 23:51:28+00:00,0.0,0.0
2020-03-12 23:50:32+00:00,0.17373737373737375,0.04545454545454545
2020-03-12 23:49:59+00:00,0.59375,0.4
2020-03-12 23:31:48+00:00,0.475,0.024999999999999967
2020-03-12 23:23:10+00:00,0.0,0.0
2020-03-12 23:19:01+00:00,0.875,0.025000000000000022
2020-03-12 23:07:40+00:00,0.0,0.0
2020-03-12 22:47:06+00:00,0.0,0.0
2020-03-12 22:44:59+00:00,0.26944444444444443,0.029166666666666664
2020-03-12 22:40:54+00:00,0.625,0.425
2020-03-12 22:32:45+00:00,0.7047619047619048,-0.40952380952380957
2020-03-12 22:19:08+00:00,0.0,0.0
2020-03-12 22:14:42+00:00,0.0,0.0
2020-03-12 22:11:42+00:00,0.5256410256410257,0.25
2020-03-12 22:11:13+00:00,0.325,-0.15000000000000002
2020-03-12 22:11:07+00:00,0.25,0.25
2020-03-12 22:06:20+00:00,0.5636363636363636,0.1090909090909091
2020-03-12 21:44:29+00:00,0.0,0.0
2020-03-12 21:43:54+00:00,0.5,0.5
2020-03-12 21:40:13+00:00,0.5,0.4166666666666667
2020-03-12 21:35:20+00:00,0.3333333333333333,0.25
2020-03-12 21:33:07+00:00,0.9,0.6
2020-03-12 21:27:45+00:00,0.5,0.2
2020-03-12 21:26:26+00:00,0.6566666666666666,0.25
2020-03-12 21:23:35+00:00,0.9,0.4
2020-03-12 21:05:17+00:00,0.25,0.0
2020-03-12 21:04:33+00:00,0.6160714285714286,-0.11629464285714287
2020-03-12 20:58:42+00:00,0.3111111111111111,-0.07777777777777779
2020-03-12 20:57:39+00:00,1.0,-0.625
2020-03-12 20:42:50+00:00,0.4,0.0
2020-03-12 19:56:28+00:00,0.34047619047619043,0.26666666666666666
2020-03-12 19:19:27+00:00,0.29772727272727273,0.11363636363636363
2020-03-12 19:11:13+00:00,0.0,0.0
2020-03-12 19:05:00+00:00,0.1416666666666667,0.06666666666666667
2020-03-12 19:00:26+00:00,0.4666666666666666,-0.16666666666666666
2020-03-12 18:43:31+00:00,0.26666666666666666,0.16666666666666666
2020-03-12 18:39:46+00:00,0.0,0.0
2020-03-12 18:30:42+00:00,0.0,0.0
2020-03-12 18:19:48+00:00,0.2636363636363636,0.08409090909090909
2020-03-12 18:19:27+00:00,0.39999999999999997,-0.06666666666666667
2020-03-12 18:03:29+00:00,0.0,0.0
2020-03-12 18:03:13+00:00,0.5,0.5
2020-03-12 18:00:44+00:00,0.0,0.0
2020-03-12 17:55:00+00:00,0.45,0.3
2020-03-12 17:54:28+00:00,0.0,0.0
2020-03-12 17:51:55+00:00,0.55,0.6
2020-03-12 17:49:16+00:00,0.0,0.0
2020-03-12 17:44:25+00:00,0.5,0.3333333333333333
2020-03-12 17:27:41+00:00,0.0,0.0
2020-03-12 17:12:29+00:00,0.2888888888888889,-0.15555555555555559
2020-03-12 17:05:31+00:00,0.5444444444444445,-0.1777777777777778
2020-03-12 16:40:58+00:00,0.48,0.075
2020-03-12 16:33:05+00:00,0.0,0.0
2020-03-12 16:26:35+00:00,0.0,0.0
2020-03-12 16:16:54+00:00,0.0,0.0
2020-03-12 16:03:38+00:00,0.4,-0.04375
2020-03-12 15:45:50+00:00,0.9,-0.8
2020-03-12 15:38:12+00:00,0.8666666666666667,0.09999999999999998
2020-03-12 15:36:48+00:00,0.4583333333333333,-0.24166666666666667
2020-03-12 15:21:53+00:00,0.0,0.0
2020-03-12 15:19:44+00:00,0.0,0.0
2020-03-12 15:02:20+00:00,0.375,-0.125
2020-03-12 15:01:30+00:00,0.5818181818181818,-0.05757575757575758
2020-03-12 14:46:22+00:00,0.8333333333333334,0.3
2020-03-12 14:37:16+00:00,0.8,0.55
2020-03-12 14:21:09+00:00,0.0,0.0
2020-03-12 14:15:58+00:00,0.0,0.0
2020-03-12 13:57:18+00:00,0.5607142857142857,0.17946428571428574
2020-03-12 13:46:15+00:00,0.325,0.016666666666666666
2020-03-12 13:42:02+00:00,0.29629629629629634,0.06026936026936026
2020-03-12 13:32:38+00:00,0.3333333333333333,0.25
2020-03-12 13:18:57+00:00,1.0,-1.0
2020-03-12 11:31:39+00:00,0.0,0.0
2020-03-12 09:16:57+00:00,0.0,0.0
2020-03-12 07:25:17+00:00,0.0,0.0
2020-03-12 07:19:14+00:00,0.0,0.0
2020-03-12 07:15:37+00:00,0.0,0.0
2020-03-12 07:15:16+00:00,0.0,0.0
2020-03-12 06:55:58+00:00,0.0,0.0
2020-03-12 06:23:01+00:00,0.8,-0.6
2020-03-12 05:55:29+00:00,0.6666666666666666,0.33888888888888885
2020-03-12 05:49:18+00:00,0.2827777777777778,-0.13111111111111112
2020-03-12 05:45:33+00:00,0.7123015873015872,0.39285714285714285
2020-03-12 05:34:29+00:00,0.0,0.0
2020-03-12 05:28:33+00:00,0.0,0.0
2020-03-12 05:26:19+00:00,0.21666666666666667,0.06666666666666667
2020-03-12 05:25:19+00:00,0.4,-0.5
2020-03-12 05:22:07+00:00,0.2888888888888889,-0.15555555555555559
2020-03-12 05:11:11+00:00,0.0,0.0
2020-03-12 05:00:28+00:00,0.5,0.48333333333333334
2020-03-12 04:54:09+00:00,0.5611111111111111,-0.022222222222222216
2020-03-12 04:38:00+00:00,0.5541666666666667,0.19166666666666668
2020-03-12 04:33:47+00:00,0.6220238095238095,0.016369047619047616
2020-03-12 04:10:25+00:00,0.0,0.0
2020-03-12 04:07:27+00:00,0.6,-0.24
2020-03-12 03:39:47+00:00,0.11145833333333333,-0.05625
2020-03-12 03:36:51+00:00,0.4916666666666667,-0.30833333333333335
2020-03-12 03:33:14+00:00,0.0,0.0
2020-03-12 03:33:14+00:00,0.0,0.0
2020-03-12 03:29:55+00:00,0.6,0.0
2020-03-12 03:28:57+00:00,0.275,0.0
2020-03-12 03:28:09+00:00,0.0,0.0
2020-03-12 03:25:22+00:00,0.55,-0.25
2020-03-12 03:25:02+00:00,0.65,0.35
2020-03-12 03:14:58+00:00,0.5714285714285714,0.10714285714285714
2020-03-12 03:11:16+00:00,0.5,0.0
2020-03-12 03:04:33+00:00,0.9,-0.3
2020-03-12 03:00:29+00:00,0.0,0.0
2020-03-12 02:54:44+00:00,0.0,0.0
2020-03-12 02:49:26+00:00,1.0,0.0
2020-03-12 02:43:44+00:00,0.6104761904761904,0.09047619047619047
2020-03-12 02:33:19+00:00,0.3942176870748299,0.17551020408163268
2020-03-12 02:30:46+00:00,0.5833333333333333,-0.16666666666666666
2020-03-12 02:22:51+00:00,0.42727272727272725,-0.13181818181818183
2020-03-12 02:21:15+00:00,0.6,0.5
2020-03-12 02:19:07+00:00,0.2888888888888889,-0.15555555555555559
2020-03-12 02:15:03+00:00,0.42083333333333334,0.0
2020-03-12 02:12:50+00:00,0.225,0.06875
2020-03-12 02:10:40+00:00,0.75,0.0
2020-03-12 02:09:28+00:00,0.6666666666666666,-0.3333333333333333
2020-03-12 02:02:07+00:00,0.0,0.0
2020-03-12 01:59:05+00:00,0.25625,0.15
2020-03-12 01:54:11+00:00,0.5,0.4
2020-03-12 01:53:55+00:00,0.6666666666666666,-0.125
2020-03-12 01:50:37+00:00,0.4444444444444444,-0.2777777777777778
2020-03-12 01:46:59+00:00,0.5405844155844155,0.2564935064935065
2020-03-12 01:41:41+00:00,0.5,0.18181818181818182
2020-03-12 01:38:22+00:00,0.0,0.0
2020-03-12 01:37:42+00:00,0.0,0.0
2020-03-12 01:34:11+00:00,0.3,0.35
2020-03-12 01:30:10+00:00,0.0,0.0
2020-03-12 01:27:07+00:00,0.6833333333333333,-0.4666666666666667
2020-03-12 01:23:21+00:00,0.1625,0.037500000000000006
2020-03-12 01:14:46+00:00,1.0,-0.7906249999999999
2020-03-12 00:54:42+00:00,0.42857142857142855,-0.20714285714285716
2020-03-12 00:15:39+00:00,0.18888888888888888,-0.09999999999999999
2020-03-12 00:11:39+00:00,0.2,1.0
2020-03-11 23:54:38+00:00,0.0,0.0
2020-03-11 23:54:11+00:00,0.7000000000000001,0.0
2020-03-11 23:43:23+00:00,0.5357142857142857,0.2857142857142857
2020-03-11 23:30:33+00:00,0.08333333333333333,-0.08333333333333333
2020-03-11 23:27:01+00:00,0.125,0.0
2020-03-11 23:13:37+00:00,0.6875,-0.0625
2020-03-11 23:10:54+00:00,0.6,0.0
2020-03-11 23:00:29+00:00,0.36041666666666666,0.1609375
2020-03-11 22:59:55+00:00,0.2,0.25
2020-03-11 22:55:56+00:00,0.0,0.0
2020-03-11 22:48:03+00:00,0.4,-0.4
2020-03-11 22:24:47+00:00,0.0,0.0
2020-03-11 22:22:24+00:00,0.0,0.0
2020-03-11 22:19:36+00:00,0.0,0.0
2020-03-11 22:04:49+00:00,0.0,0.0
2020-03-11 21:58:11+00:00,0.0,0.0
2020-03-11 21:36:18+00:00,0.0,0.0
2020-03-11 21:34:02+00:00,0.48750000000000004,0.44375
2020-03-11 21:21:33+00:00,0.4,-0.05
2020-03-11 21:20:35+00:00,0.0,0.0
2020-03-11 20:49:24+00:00,0.0,0.0
2020-03-11 20:48:16+00:00,0.14444444444444446,-0.07777777777777779
2020-03-11 20:37:28+00:00,0.43333333333333335,0.2
2020-03-11 20:26:37+00:00,0.4,-0.4
2020-03-11 20:16:00+00:00,0.1,0.0
2020-03-11 19:50:24+00:00,0.0,0.0
2020-03-11 19:44:21+00:00,0.3944444444444445,-0.07777777777777779
2020-03-11 19:13:41+00:00,0.1,0.0
2020-03-11 19:03:27+00:00,0.5,0.5
2020-03-11 18:47:19+00:00,0.0,0.0
2020-03-11 18:46:54+00:00,0.05,-0.1
2020-03-11 18:45:03+00:00,0.6444444444444445,-0.3277777777777778
2020-03-11 17:48:41+00:00,0.1,0.0
2020-03-11 17:36:44+00:00,0.0,0.0
2020-03-11 17:29:01+00:00,0.28055555555555556,0.09166666666666667
2020-03-11 17:25:17+00:00,0.45454545454545453,0.13636363636363635
2020-03-11 17:11:50+00:00,0.75,0.25
2020-03-11 17:03:20+00:00,0.0,0.0
2020-03-11 16:58:39+00:00,0.0,0.0
2020-03-11 16:39:58+00:00,0.41111111111111115,0.0625
2020-03-11 16:06:08+00:00,0.5333333333333333,0.25
2020-03-11 15:54:48+00:00,0.7,0.4
2020-03-11 15:28:27+00:00,0.0,0.0
2020-03-11 15:14:10+00:00,0.45,0.21875
2020-03-11 14:26:57+00:00,0.40277777777777785,-0.15833333333333333
2020-03-11 13:21:19+00:00,0.0,0.0
2020-03-11 13:16:29+00:00,0.0,0.0
2020-03-11 12:40:55+00:00,0.4,-0.25
2020-03-11 12:06:14+00:00,0.1,0.0
2020-03-11 10:58:09+00:00,0.8,-0.6
2020-03-11 07:14:33+00:00,0.41111111111111115,0.016666666666666663
2020-03-11 06:34:31+00:00,0.3,0.25
2020-03-11 06:25:30+00:00,1.0,0.6
2020-03-11 05:56:31+00:00,1.0,-0.5
2020-03-11 05:15:02+00:00,0.38333333333333336,0.12777777777777774
2020-03-11 05:08:52+00:00,0.6875,0.1875
2020-03-11 05:01:03+00:00,0.5,0.0
2020-03-11 04:38:32+00:00,0.0,0.0
2020-03-11 04:30:18+00:00,0.5,0.5
2020-03-11 03:11:28+00:00,0.45000000000000007,0.39999999999999997
2020-03-11 03:00:32+00:00,0.6666666666666666,-0.6999999999999998
2020-03-11 02:58:59+00:00,0.65,0.09999999999999998
2020-03-11 02:31:15+00:00,0.7416666666666667,-0.31458333333333327
2020-03-11 01:15:14+00:00,0.5333333333333333,0.17878787878787875
2020-03-11 01:05:29+00:00,0.0,0.0
2020-03-11 00:56:29+00:00,0.375,0.2159090909090909
2020-03-11 00:26:40+00:00,0.375,0.0
2020-03-11 00:14:54+00:00,0.0,0.0
2020-03-11 00:14:24+00:00,0.15,0.0
2020-03-11 00:04:23+00:00,0.15,0.5
2020-03-10 23:59:20+00:00,0.4166666666666667,0.11666666666666667
2020-03-10 23:28:34+00:00,0.5564814814814815,0.05740740740740741
2020-03-10 23:26:29+00:00,0.5454545454545454,0.22727272727272727
2020-03-10 22:41:01+00:00,0.0,0.0
2020-03-10 22:14:46+00:00,0.0,0.0
2020-03-10 21:19:30+00:00,0.06666666666666667,0.0
2020-03-10 21:15:08+00:00,0.1875,-0.0625
2020-03-10 20:57:43+00:00,0.3373737373737374,0.10909090909090909
2020-03-10 20:55:54+00:00,0.0,0.0
2020-03-10 20:54:36+00:00,0.6,-0.15
2020-03-10 20:47:50+00:00,0.3319444444444445,-0.14027777777777778
2020-03-10 19:54:10+00:00,0.5611111111111111,0.16666666666666666
2020-03-10 19:30:11+00:00,0.6772727272727272,0.3181818181818182
2020-03-10 19:28:42+00:00,0.5604166666666667,0.12708333333333335
2020-03-10 18:55:51+00:00,0.0,0.0
2020-03-10 18:21:20+00:00,0.340530303030303,-0.005681818181818184
2020-03-10 17:52:14+00:00,0.0,0.0
2020-03-10 17:14:27+00:00,0.4,-0.3
2020-03-10 16:37:45+00:00,0.5,0.5
2020-03-10 15:59:47+00:00,0.2589285714285714,-0.006696428571428575
2020-03-10 15:49:17+00:00,1.0,-0.5
2020-03-10 15:30:34+00:00,0.28564814814814815,-0.16342592592592595
2020-03-10 15:01:23+00:00,0.0,0.0
2020-03-10 14:42:39+00:00,1.0,0.2
2020-03-10 13:35:16+00:00,0.6,-0.1
2020-03-10 08:18:15+00:00,0.0,0.0
2020-03-10 06:05:20+00:00,0.24444444444444446,0.022222222222222213
2020-03-10 06:01:08+00:00,0.0875,-0.0875
2020-03-10 05:48:14+00:00,0.0,0.0
2020-03-10 04:49:24+00:00,0.28558201058201055,-0.004232804232804245
2020-03-10 04:33:59+00:00,0.0,0.0
2020-03-10 03:59:57+00:00,0.27,-0.13
2020-03-10 03:54:27+00:00,0.0,0.0
2020-03-10 03:51:02+00:00,0.0,0.0
2020-03-10 03:21:50+00:00,0.3333333333333333,0.06666666666666667
2020-03-10 02:53:15+00:00,0.2888888888888889,-0.15555555555555559
2020-03-10 02:32:38+00:00,0.4095238095238095,0.3392857142857143
2020-03-10 02:25:05+00:00,0.5333333333333333,0.16666666666666666
2020-03-10 02:21:18+00:00,0.7307692307692308,-0.06538461538461539
2020-03-10 02:10:22+00:00,0.20833333333333331,0.175
2020-03-10 01:56:48+00:00,0.21428571428571427,-0.07142857142857142
2020-03-10 01:10:51+00:00,0.48484848484848486,0.37878787878787873
2020-03-10 00:41:33+00:00,0.5714285714285714,0.26785714285714285
2020-03-10 00:34:04+00:00,0.6484848484848484,0.10909090909090909
2020-03-09 23:23:16+00:00,0.4,-0.35
2020-03-09 23:04:15+00:00,0.0,0.0
2020-03-09 22:51:02+00:00,0.4,0.125
2020-03-09 22:08:41+00:00,0.6,-0.2
2020-03-09 21:47:45+00:00,0.75,0.375
2020-03-09 21:27:45+00:00,0.0,0.0
2020-03-09 21:27:36+00:00,0.6666666666666666,-0.3333333333333333
2020-03-09 20:50:02+00:00,0.625,0.0
2020-03-09 20:39:24+00:00,0.1,0.0
2020-03-09 20:31:40+00:00,0.0,0.0
2020-03-09 20:29:51+00:00,0.0,0.0
2020-03-09 19:09:41+00:00,0.0,0.0
2020-03-09 18:49:03+00:00,0.25462962962962965,-0.09351851851851851
2020-03-09 18:13:35+00:00,1.0,0.0
2020-03-09 18:09:07+00:00,0.25,-0.13333333333333333
2020-03-09 17:10:25+00:00,0.0,0.0
2020-03-09 17:05:42+00:00,0.31666666666666665,0.06458333333333335
2020-03-09 17:02:11+00:00,0.33999999999999997,-0.105
2020-03-09 15:14:01+00:00,0.25,-0.016666666666666666
2020-03-09 14:36:20+00:00,0.0,0.0
2020-03-09 14:26:34+00:00,0.21428571428571427,-0.07142857142857142
2020-03-09 14:08:02+00:00,1.0,0.0
2020-03-09 13:51:28+00:00,0.0,0.0
2020-03-09 05:03:32+00:00,0.9166666666666666,0.11666666666666665
2020-03-09 04:38:26+00:00,0.39285714285714285,0.07857142857142858
2020-03-09 04:07:47+00:00,0.75,-0.34375
2020-03-09 03:17:42+00:00,0.625,5.551115123125783e-17
2020-03-09 02:09:15+00:00,0.8888888888888888,0.5
2020-03-09 01:38:18+00:00,0.0,0.0
2020-03-09 01:20:06+00:00,0.5,0.5
2020-03-09 00:55:38+00:00,0.65,-0.4
2020-03-09 00:44:34+00:00,0.3138888888888889,0.06111111111111111
2020-03-08 23:58:28+00:00,0.0,-0.03333333333333333
2020-03-08 23:42:32+00:00,0.5,0.08
2020-03-08 23:18:49+00:00,0.3712962962962963,-0.018518518518518528
2020-03-08 23:07:20+00:00,0.3,0.0
2020-03-08 22:58:21+00:00,0.6875,-0.3125
2020-03-08 21:55:20+00:00,0.0,0.0
2020-03-08 21:43:26+00:00,0.2888888888888889,-0.15555555555555559
2020-03-08 19:51:42+00:00,0.875,0.125
2020-03-08 16:47:03+00:00,0.2875,-0.1125
2020-03-08 15:07:23+00:00,1.0,0.4
2020-03-08 15:04:55+00:00,0.4354166666666666,-0.10624999999999996
2020-03-08 14:26:32+00:00,0.0,0.0
2020-03-08 13:47:48+00:00,0.0,0.0
2020-03-08 13:40:04+00:00,0.65,0.35
2020-03-08 06:18:03+00:00,1.0,-0.5
2020-03-08 06:17:40+00:00,0.7000000000000001,0.06666666666666667
2020-03-08 05:50:53+00:00,0.75,0.8
2020-03-08 04:59:56+00:00,0.0,0.0
2020-03-08 04:26:41+00:00,0.79375,0.018750000000000044
2020-03-08 04:22:13+00:00,0.3666666666666667,0.25833333333333336
2020-03-08 03:34:07+00:00,0.25,-0.016666666666666663
2020-03-08 02:48:52+00:00,0.602020202020202,0.2712121212121212
2020-03-08 02:35:16+00:00,0.30000000000000004,0.42083333333333334
2020-03-08 02:33:54+00:00,0.23863636363636365,0.03409090909090909
2020-03-08 02:08:47+00:00,0.6875,-0.16666666666666669
2020-03-08 00:40:51+00:00,0.5,-0.1875
2020-03-07 22:53:09+00:00,0.4,-0.4
2020-03-07 22:22:04+00:00,0.95,-0.6
2020-03-07 20:29:24+00:00,0.0,0.0
2020-03-07 20:15:17+00:00,0.7733333333333333,0.009999999999999986
2020-03-07 19:03:29+00:00,0.0,0.0
2020-03-07 19:01:31+00:00,0.0,0.0
2020-03-07 18:47:43+00:00,0.75,0.10833333333333332
2020-03-07 18:40:35+00:00,0.0,0.0
2020-03-07 18:26:53+00:00,0.3333333333333333,0.12121212121212122
2020-03-07 16:34:50+00:00,0.9166666666666667,0.16666666666666666
2020-03-07 15:37:56+00:00,1.0,0.78
2020-03-07 14:25:00+00:00,0.4,0.1
2020-03-07 13:13:06+00:00,1.0,1.0
2020-03-07 06:29:53+00:00,0.0,0.0
2020-03-07 06:23:13+00:00,0.4290909090909091,0.26545454545454544
2020-03-07 05:49:34+00:00,0.3,0.1
2020-03-07 05:09:26+00:00,0.375,-0.125
2020-03-07 05:01:21+00:00,0.0,0.0
2020-03-07 04:49:10+00:00,1.0,0.15000000000000002
2020-03-07 04:31:24+00:00,0.40499999999999997,0.19666666666666668
2020-03-07 03:56:53+00:00,0.8571428571428571,-0.7142857142857143
2020-03-07 02:16:47+00:00,0.6666666666666666,-0.3333333333333333
2020-03-07 02:10:25+00:00,0.19166666666666665,0.05000000000000001
2020-03-07 01:50:11+00:00,0.0,0.0
2020-03-07 01:17:58+00:00,0.0,0.0
2020-03-07 00:54:35+00:00,0.7916666666666666,-0.10833333333333334
2020-03-07 00:20:07+00:00,0.0,0.0
2020-03-07 00:11:05+00:00,0.30000000000000004,0.25
2020-03-06 23:12:12+00:00,0.9,0.6
2020-03-06 23:08:19+00:00,0.9,0.6
2020-03-06 23:07:54+00:00,0.2833333333333333,0.0
2020-03-06 22:55:01+00:00,0.575,0.425
2020-03-06 22:49:14+00:00,0.7727272727272727,0.36363636363636365
2020-03-06 22:37:11+00:00,0.6666666666666666,-0.3333333333333333
2020-03-06 21:26:03+00:00,0.6979591836734693,-0.1020408163265306
2020-03-06 20:56:48+00:00,1.0,0.1
2020-03-06 20:39:10+00:00,0.825,-0.325
2020-03-06 19:52:43+00:00,0.625,0.0
2020-03-06 19:44:09+00:00,0.0,0.0
2020-03-06 19:40:14+00:00,0.8888888888888888,0.5
2020-03-06 19:30:40+00:00,0.525,-0.3125
2020-03-06 17:27:32+00:00,1.0,0.6
2020-03-06 15:35:35+00:00,0.9,-0.8
2020-03-06 15:14:53+00:00,0.873015873015873,-0.48214285714285715
2020-03-06 12:19:52+00:00,0.5285714285714286,0.04761904761904762
2020-03-06 09:57:33+00:00,1.0,0.6
2020-03-06 07:24:41+00:00,0.5714285714285714,0.35714285714285715
2020-03-06 07:09:36+00:00,0.0,0.0
2020-03-06 04:26:59+00:00,0.5111111111111111,0.2833333333333334
2020-03-06 03:02:57+00:00,0.5113636363636364,0.07556818181818183
2020-03-06 02:49:03+00:00,0.0,0.0
2020-03-06 02:42:06+00:00,0.0,0.0
2020-03-06 02:25:25+00:00,0.0,0.0
2020-03-06 02:09:13+00:00,0.35833333333333334,-0.24166666666666667
2020-03-06 02:04:55+00:00,0.0,0.0
2020-03-06 01:54:05+00:00,0.1,-0.05
2020-03-06 01:21:55+00:00,0.0,0.0
2020-03-06 00:57:54+00:00,0.1,0.2
2020-03-06 00:57:04+00:00,1.0,-1.0
2020-03-06 00:41:32+00:00,0.0,0.0
2020-03-06 00:08:16+00:00,0.5,0.625
2020-03-05 23:13:53+00:00,0.610185185185185,-0.2805555555555556
2020-03-05 22:44:24+00:00,0.0,0.0
2020-03-05 22:39:47+00:00,0.4666666666666667,-0.08333333333333333
2020-03-05 22:00:34+00:00,0.4,0.35
2020-03-05 21:59:27+00:00,0.5,0.3
2020-03-05 21:00:29+00:00,0.4178571428571428,0.23928571428571427
2020-03-05 20:52:48+00:00,0.16666666666666666,-0.13333333333333333
2020-03-05 19:23:32+00:00,0.2916666666666667,0.125
2020-03-05 19:04:06+00:00,0.0,0.0
2020-03-05 19:01:59+00:00,0.3333333333333333,0.3125
2020-03-05 18:32:27+00:00,0.8,-0.2
2020-03-05 18:19:41+00:00,0.5,0.05000000000000001
2020-03-05 17:53:58+00:00,0.8,0.0
2020-03-05 17:43:15+00:00,0.5,-0.125
2020-03-05 17:17:33+00:00,0.1818181818181818,0.07575757575757576
2020-03-05 16:28:21+00:00,0.125,0.0
2020-03-05 16:28:05+00:00,0.43333333333333335,0.13333333333333333
2020-03-05 13:22:14+00:00,0.09583333333333333,0.0
2020-03-05 07:42:40+00:00,0.0,0.0
2020-03-05 06:45:33+00:00,0.6000000000000001,0.43333333333333335
2020-03-05 06:03:51+00:00,1.0,-0.7999999999999999
2020-03-05 05:49:27+00:00,0.7000000000000001,0.3666666666666667
2020-03-05 04:49:36+00:00,0.5,0.2
2020-03-05 03:56:36+00:00,0.525,0.5
2020-03-05 03:45:31+00:00,0.43333333333333335,-0.16666666666666666
2020-03-05 03:36:55+00:00,0.5969696969696969,0.1215909090909091
2020-03-05 03:31:45+00:00,0.0,0.0
2020-03-05 03:28:47+00:00,1.0,0.8
2020-03-05 03:03:54+00:00,0.0,0.0
2020-03-05 01:13:47+00:00,0.0,0.0
2020-03-05 00:57:03+00:00,0.5,0.5
2020-03-05 00:28:30+00:00,0.0,0.0
2020-03-05 00:12:57+00:00,0.0,0.0
2020-03-04 23:48:31+00:00,1.0,-0.8125
2020-03-04 22:54:23+00:00,0.0,0.0
2020-03-04 21:56:17+00:00,0.2727272727272727,0.11363636363636363
2020-03-04 20:36:53+00:00,0.0,0.0
2020-03-04 20:19:31+00:00,0.0,0.0
