date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 22:18:45,evanoconnell,,0,5,8,"This is a fantastic initiative - @onacardorg is producing cards that Coronavirus victims can use if they don’t speak the local language. English version below, more languages on their site — and you can volunteer to translate into additional languages! https://onacard.org/en/",,@OnaCardOrg,,1242576614703214593,https://twitter.com/evanoconnell/status/1242576614703214593
2020-03-24 15:41:21,nchrysoloras,,1,4,4,"EU economy chief @PaoloGentiloni has been self-isolating at home after a member of his staff displayed symptoms typical of the coronavirus. “The Commissioner is well and working from home,” the Commission says",,@PaoloGentiloni,,1242476605429010432,https://twitter.com/nchrysoloras/status/1242476605429010432
2020-03-24 15:27:26,ERWCPT,vonderleyen,0,3,6,"#EU Always working for its citizens #BetterTogether @EU_Health @EU_Commission @vonderleyen #globalPT #Physiotherapists @aefisio @AIFI_nazionale @gemda #COVID19 #coronavirus @sanidadgob",,@EU_Health @EU_Commission @vonderleyen @aefisio @AIFI_nazionale @gemda @sanidadgob,#EU #BetterTogether #globalPT #Physiotherapists #COVID19 #coronavirus,1242473102627332096,https://twitter.com/ERWCPT/status/1242473102627332096
2020-03-24 14:18:25,nessascityblog,,0,2,3," https://nessascityblog.com/2020/03/24/antwerp-life-during-corona-virus-restrictions/ I have attempted to bring together useful information about #coronavirus and life in #antwerp #Belgium at this… https://www.instagram.com/p/B-HpT9CAyOQ/?igshid=ps0qgj6iyyb6",,,#coronavirus #antwerp #Belgium,1242455733528154119,https://twitter.com/nessascityblog/status/1242455733528154119
2020-03-24 14:10:35,VDombrovskis,,5,21,30,"At today’s #Eurogroup, we will take stock of the economic impact of the coronavirus and of bold measures taken by member states with the help of EU institutions. We’re ready to take and support further measures as needed, building on major steps already taken.",,,#Eurogroup,1242453764621000706,https://twitter.com/VDombrovskis/status/1242453764621000706
2020-03-24 13:50:10,wallacemick,,3,11,25,"We vote this week in #EU Plenary in Brussels to allow Euro funding to help Member States deal with #coronavirus - one of items listed - (b) providing temporary accommodation + funding rescue services to meet the needs of population concerned' #DirectProvision qualify's for help.. https://twitter.com/Orla_Hegarty/status/1242089634231996416",,,#EU #coronavirus #DirectProvision,1242448625831219203,https://twitter.com/wallacemick/status/1242448625831219203
2020-03-24 13:27:19,wallacemick,EireNeutral,6,55,126,"The #US was in denial about #coronavirus until they couldn't deny anymore - surely it's now a Public Health risk to allow them land at #Shannon? Not that it ever was, but how is it ok for US Military to carry on as if it's 'business as usual' for their War mongering Imperialism?",,,#US #coronavirus #Shannon,1242442875973099520,https://twitter.com/wallacemick/status/1242442875973099520
2020-03-24 13:27:01,DNewtonC,,1,7,9,"This on-going analysis of how pseudo-science Behaviourists have influenced Government #coronavirus policy is well worth a read. Clinical evidence from China, Italy and @WHO was systematically ignored for two months - in favour of economy first thinking.",,@WHO,#coronavirus,1242442798235897856,https://twitter.com/DNewtonC/status/1242442798235897856
2020-03-24 12:54:48,frenchtaxi,,8,69,72,"#covid19 #coronavirus French Govt has launched today March 24th 2020 its mobilization of #taxis in France for hospitals staff and nursing staff. ""Passengers may not have to pay directly the Driver. The hospital pays and the Govt (France's #NHS) reimburses the hospital"" – at Hopital Lariboisière",,,#covid19 #coronavirus #taxis #NHS,1242434692839702529,https://twitter.com/frenchtaxi/status/1242434692839702529
2020-03-24 11:51:06,CraigAndrew3,,72,59,312,"This virus is fucking horrendous. My wife is isolated in critical care. All alone. I’m in self isolation at home and nobody is allowed to see her. She’s 36, healthy and should have been over this by now. The jokes and casual attitude to the coronavirus makes me sick at this time",,,,1242418659303317506,https://twitter.com/CraigAndrew3/status/1242418659303317506
2020-03-24 11:29:04,seenthestars,,0,3,4,"Dear UK. Daily (or should that be weekly) life can and does goes on under #coronavirus #lockdown Just my second trip out since France introduced strict measures 8 days ago. Useful: floor markings to keep distance; limit entries to supermarkets at a time; kind offers of help ",,,#coronavirus #lockdown,1242413115272237063,https://twitter.com/seenthestars/status/1242413115272237063
2020-03-24 10:51:05,ERGO_Network,helenadalli,0,8,13,"We must challenge racist messages related to the #coronavirus. @helenadalli points out the intersectional discrimination #Roma are facing in the face of the #pandemic. #AntiRacism #antigypsyism @ENAREurope @EU_Justice @ERRCtweets @isabelmihalache @CEU_CPS @social_platform",,@helenadalli @ENAREurope @EU_Justice @ERRCtweets @isabelmihalache @CEU_CPS @social_platform,#coronavirus #Roma #pandemic #AntiRacism #antigypsyism,1242403557170651138,https://twitter.com/ERGO_Network/status/1242403557170651138
2020-03-24 10:48:21,DarrenEuronews,,0,4,4,"BREAK: Australia bans all but essential travel outside of the country as the PM announces lockdown measures (similar to the UKs) in the wake of rising number of #coronavirus cases #CoronaVirusUpdate",,,#coronavirus #CoronaVirusUpdate,1242402870714122240,https://twitter.com/DarrenEuronews/status/1242402870714122240
2020-03-24 10:35:47,bloodsukker1,,0,2,3,"#Verbier glad the mask matches the decor! Small pleasures #coronavirus Got my three monthly #B12 shot in spotless, currently empty / limited entry clinic Drs orders! #covid #COVID19 #diabetes #dt1 #t1d #SocialDistancing #Switzerland #facemask #fasemasks @MySwitzerland_e",,@MySwitzerland_e,#Verbier #coronavirus #B12 #covid #COVID19 #diabetes #dt1 #t1d #SocialDistancing #Switzerland #facemask #fasemasks,1242399707877572608,https://twitter.com/bloodsukker1/status/1242399707877572608
2020-03-24 10:02:33,ojbsports,,0,7,14,"Jose Mourinho delivering goods to a Charity that helps elderly people who are struggling due to the Coronavirus pandemic. #TheSpecialOne #Coronavid19",,,#TheSpecialOne #Coronavid19,1242391341889392642,https://twitter.com/ojbsports/status/1242391341889392642
2020-03-24 09:05:46,ecapobianco,DrEricDing,1,12,37,"These are the news everyone in Italy has been expecting. Still early days but the trajectory is the right one. #StayAtHome &amp; stay united! #COVIDー19 #COVID19 #coronavirus #COVID",,,#StayAtHome #StayAtHome #COVID #COVID19 #coronavirus #COVID,1242377053300817921,https://twitter.com/ecapobianco/status/1242377053300817921
2020-03-24 08:28:43,alicecharles,,0,3,3,"Check out this Frontline Guide for local & #city leaders to help with #coronavirus #COVID19 decision making by Professor @RebeccaKatz5 Georgetown University #cities #mayors #smartcities #Cities4All https://nam03.safelinks.protection.outlook.com/?url=http%3A%2F%2Fwww.covid-local.org%2F&amp;data=02%7C01%7Camcclelland%40resolvetosavelives.org%7Cc99704716c1a43567ffc08d7cf1e7fd9%7Cdcb8a8f481b349b79bc29cca6af0eebf%7C0%7C0%7C637205602216582382&amp;sdata=oZZQLVm0jKRUpmEWJaC4pq9rBnUT6Fdzvz2MkhmcyyU%3D&amp;reserved=0",,@RebeccaKatz5,#city #coronavirus #COVID19 #cities #mayors #smartcities #Cities4All,1242367729086222339,https://twitter.com/alicecharles/status/1242367729086222339
2020-03-24 08:18:19,gabramosp,pitres,1,9,16,"Encouraged by #countries’ efforts to bail out #workers and #SMEs. Strong individual actions by many countries to fight #coronavirus. We need this as negative impact of the #pandemia is really high @A_Gurria @pitres",,@A_Gurria @pitres,#countries #workers #SMEs #coronavirus #pandemia,1242365111496577029,https://twitter.com/gabramosp/status/1242365111496577029
2020-03-24 08:07:30,ISFsports,,0,6,16,"ISF WSC #Futsal 2020, Lyon, France is postponed due to the ongoing threat of coronavirus. https://www.isfsports.org/isf-world-school-futsal-championship-2020-1st-8th-june-lyon-france-postponed",,,#Futsal,1242362389686820864,https://twitter.com/ISFsports/status/1242362389686820864
2020-03-24 07:54:29,DarrenEuronews,,3,1,20,"3 weeks ago #coronavirus was a MASSIVE global story but I didn’t think, I don’t think many did we would be confined to our homes, allowed out once a day maybe for 3 months Reminder that what we take as normal we take for granted Stay safe, hunker down, let’s get through this",,,#coronavirus,1242359115940278272,https://twitter.com/DarrenEuronews/status/1242359115940278272
2020-03-24 07:37:04,DarrenEuronews,,0,3,8,"NEW: In Israel 1,656 infected with coronavirus, 31 in serious condition Sadly one death - An 88-year-old Holocaust survivor who hid from the Nazis in a basement in Hungary as a boy and later served as an Israeli diplomat is the first person in Israel to die #CoronaVirusUpdate.",,,#CoronaVirusUpdate,1242354732099911682,https://twitter.com/DarrenEuronews/status/1242354732099911682
2020-03-24 04:25:52,JamieAndersonBE,,0,0,6,"Did you hear about John Travolta testing negative for the coronavirus? Turns out it was just Saturday Night Fever. #standupstrategist",,,#standupstrategist,1242306615530881024,https://twitter.com/JamieAndersonBE/status/1242306615530881024
2020-03-24 03:32:16,astridgjc,,0,0,0,"Quentin je sais que tu verras ce tweet, je me mets en mode avion cette nuit, essaye seulement de m’appeler pour me réveiller demain et me casser les couilles et j’injecte le coronavirus dans medo oki ?",,,,1242293125961449472,https://twitter.com/astridgjc/status/1242293125961449472
2020-03-24 03:27:16,SKFOFFICIAL007,,0,0,5,"WHICH DISEASE IS BIGGER ? COVID 19 OR BHAKTAO KI BEEMARI #SKF_OFFICIAL_007 #covid_19 #covid #covıd19 #covid19italia #covid19india #india #coronavirus #corona #who #worldhealthorganization who #bhakt #rss rss… https://www.instagram.com/p/B-GeyxsJyMJ/?igshid=mzo44bisbfka",,,#SKF_OFFICIAL_007 #covid_19 #covid #cov #covid19italia #covid19india #india #coronavirus #corona #who #worldhealthorganization #bhakt #rss,1242291868890783744,https://twitter.com/SKFOFFICIAL007/status/1242291868890783744
2020-03-24 03:22:53,BizzCreators,,0,0,0,"Op deze vroege ochtend toch heerlijk ontbijten in tijden van corona virus.......#blijfinuwkot , geen enkele moeite mee !",,,#blijfinuwkot #blijfinuwkot,1242290764996128770,https://twitter.com/BizzCreators/status/1242290764996128770
2020-03-24 02:56:49,milleniumor,,0,0,0,"Coronavirus : un complotisme pandémique ",,,,1242284204370661378,https://twitter.com/milleniumor/status/1242284204370661378
2020-03-24 02:39:20,FidelCostar,s_briero,0,0,0,"Cette conne, elle n'aura peut-être pas le Coronavirus, mais elle va attraper je ne sais quelle maladie, parce que comme vecteur de saloperies, le pigeon c'est une sorte de pangolin volant.",,,,1242279803492892674,https://twitter.com/FidelCostar/status/1242279803492892674
2020-03-24 02:33:30,Pouchtajevitch,,0,0,0,"voilà qui compromet drôlement le plan de « secour » du papa des français . Le système boursier sous perfusion c’est NON.Coronavirus : _Il faut produire très massivement_ de la chloroquine, affirme le chef des urgences de l'hôpital Pompidou https://www.francetvinfo.fr/sante/maladie/coronavirus/coronavirus-il-faut-produire-tres-massivement-de-la-chloroquine-affirme-le-chef-des-urgences-de-l-hopital-pompidou_3880801.html via @franceinfo",,@franceinfo,,1242278337223036928,https://twitter.com/Pouchtajevitch/status/1242278337223036928
2020-03-24 02:19:07,shawdowkadje,,1,0,1,"God, Please save us from CORONA Virus Let's Pray For the World ",,,,1242274715462443008,https://twitter.com/shawdowkadje/status/1242274715462443008
2020-03-24 01:57:54,latinonewspa,,0,0,0,"Un ensayo clínico fue lanzado este domingo en al menos siete países europeos para probar cuatro tratamientos experimentales contra el nuevo coronavirus, que incluirá en total a 3.200 pacientes, anunció este domingo… https://www.instagram.com/p/B-GUkhql53p/?igshid=16la6c52m9jlt",,,,1242269378252603393,https://twitter.com/latinonewspa/status/1242269378252603393
2020-03-24 01:52:50,ValentinFeron,,0,0,1,"Vrmt le corona virus de Cardi B là il est demoniakkkkkk",,,,1242268102345273346,https://twitter.com/ValentinFeron/status/1242268102345273346
2020-03-24 01:34:50,CarCisneros,BancoMundial,0,0,0,"A propósito del pago de la deuda (bonos 2020). El #BancoMundial recomienda concentrar recursos en la lucha contra la pandemia por #coronavirus. ",,,#BancoMundial #coronavirus,1242263571473600513,https://twitter.com/CarCisneros/status/1242263571473600513
2020-03-24 01:17:00,amine_packm,,0,0,1,"A2L est liberable merce le coronavirus vrmt ",,,,1242259085925462017,https://twitter.com/amine_packm/status/1242259085925462017
2020-03-24 01:09:05,RoubiouAli,,1,1,2,"#SouthAfrica tops the list of countries in the #African continent in terms of the number of people infected with the #Coronavirus, with 402 cases, while the Republic of #Egypt topped the list of African countries in terms of deaths, with a ratio of 10 cases. #COVID19 #Africa",,,#SouthAfrica #African #Coronavirus #Egypt #COVID19 #Africa,1242257091399757824,https://twitter.com/RoubiouAli/status/1242257091399757824
2020-03-24 00:48:12,SamBeharic,,0,0,1,"In videos shared online by a 33-year-old man, he can be seen licking subway ticket machines and handrails as well as the handrail of an escalator in #Munich. He told the police he wanted to spread the #coronavirus. ",,,#Munich #coronavirus,1242251835760619520,https://twitter.com/SamBeharic/status/1242251835760619520
2020-03-24 00:41:28,Aazontoo,,0,0,0," La seule chose qui maintient encore Chelsea en UEFA Champion's League est le Coronavirus. ",,,,1242250140884316161,https://twitter.com/Aazontoo/status/1242250140884316161
2020-03-24 00:35:01,aigleapp,,0,1,1,"Coronavirus : Une caserne de pompiers et une clinique cambriolées à Rouen, du gel hydroalcoolique volé #cambriolage http://www.aigleapp.com/5e79542aa7a6e07de304d153",,,#cambriolage,1242248519467044872,https://twitter.com/aigleapp/status/1242248519467044872
